timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/17:10:48,58.421634,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,15,19,11,12
2026/02/04/17:10:49,59.422318,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,15,19,11,12
2026/02/04/17:10:50,60.422964,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,15,19,11,12
2026/02/04/17:10:51,61.423818,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,15,19,11,12
2026/02/04/17:10:52,62.424455,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,15,19,11,12
2026/02/04/17:10:53,63.425007,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,15,19,11,12
2026/02/04/17:10:54,64.425668,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,15,19,11,12
2026/02/04/17:10:55,65.426282,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,15,19,11,12
2026/02/04/17:10:56,66.426785,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,15,19,11,12
2026/02/04/17:10:57,67.427417,0.848594,0.775203,0.848594,0.775203,73,53,61,35,0,0,0,0,15,19,11,12
2026/02/04/17:10:58,68.427845,0.874594,0.793425,0.874594,0.793425,72,59,61,36,0,0,0,0,19,19,11,12
2026/02/04/17:10:59,69.428462,0.877250,0.792935,0.886406,0.794791,82,56,61,33,1,0,0,0,19,22,11,15
2026/02/04/17:11:00,70.428904,0.881531,0.808385,0.890687,0.810241,83,55,63,32,1,0,0,0,21,23,11,16
2026/02/04/17:11:01,71.429611,0.869750,0.767357,0.889000,0.771691,79,53,60,32,2,0,0,0,26,25,14,16
2026/02/04/17:11:02,72.430171,0.869750,0.767357,0.889000,0.771691,79,53,60,32,2,0,0,0,26,25,14,16
2026/02/04/17:11:03,73.430621,0.904969,0.786792,0.924219,0.791126,79,56,64,32,2,0,0,0,29,25,14,16
2026/02/04/17:11:04,74.431108,0.921844,0.777965,0.941094,0.782300,73,57,72,33,2,0,0,0,37,25,14,16
2026/02/04/17:11:05,75.431740,0.916438,0.781879,0.959156,0.807791,71,57,72,34,5,0,0,0,41,26,14,16
2026/02/04/17:11:06,76.432585,0.916438,0.781879,0.959156,0.807791,71,57,72,34,5,0,0,0,41,26,14,16
2026/02/04/17:11:07,77.433073,0.918000,0.786040,0.942781,0.802407,73,57,70,34,3,0,0,0,41,26,18,16
2026/02/04/17:11:08,78.433631,0.916156,0.790619,0.949719,0.814674,72,63,68,34,4,0,0,0,42,26,20,16
2026/02/04/17:11:09,79.433994,0.907125,0.823114,0.908781,0.824696,79,61,68,34,1,0,0,0,42,29,25,16
2026/02/04/17:11:10,80.434548,0.914469,0.822002,0.914469,0.822002,82,57,70,35,0,0,0,0,42,33,25,16
2026/02/04/17:11:11,81.435164,0.914469,0.822002,0.914469,0.822002,82,57,70,35,0,0,0,0,42,33,25,16
2026/02/04/17:11:12,82.435757,0.909844,0.819452,0.909844,0.819452,82,56,70,35,0,0,0,0,42,34,25,16
2026/02/04/17:11:13,83.436509,0.897031,0.804078,0.897031,0.804078,80,56,68,35,0,0,0,0,44,34,27,16
2026/02/04/17:11:14,84.437240,0.886875,0.789925,0.886875,0.789925,77,54,68,35,0,0,0,0,47,36,27,16
2026/02/04/17:11:15,85.437976,0.869938,0.774877,0.869938,0.774877,77,54,65,33,0,0,0,0,47,36,30,18
2026/02/04/17:11:16,86.438635,0.869938,0.774877,0.869938,0.774877,77,54,65,33,0,0,0,0,47,36,30,18
2026/02/04/17:11:17,87.439298,0.867719,0.772530,0.867719,0.772530,77,54,64,33,0,0,0,0,47,36,31,18
2026/02/04/17:11:18,88.439929,0.844281,0.766862,0.844281,0.766862,77,54,62,33,0,0,0,0,47,36,33,18
2026/02/04/17:11:19,89.440579,0.833031,0.754785,0.833031,0.754785,77,54,59,33,0,0,0,0,47,36,36,18
2026/02/04/17:11:20,90.441101,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,47,36,38,18
2026/02/04/17:11:21,91.441712,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,47,36,38,18
2026/02/04/17:11:22,92.442406,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,47,36,38,18
2026/02/04/17:11:23,93.443055,0.820438,0.745595,0.820438,0.745595,77,54,56,33,0,0,0,0,47,36,39,18
2026/02/04/17:11:24,94.443663,0.820438,0.745595,0.820438,0.745595,77,54,56,33,0,0,0,0,47,36,39,18
2026/02/04/17:11:25,95.444308,0.850688,0.776005,0.850688,0.776005,84,54,56,35,0,0,0,0,47,36,39,18
2026/02/04/17:11:26,96.444813,0.862000,0.781938,0.862000,0.781938,84,55,58,35,0,0,0,0,47,36,39,18
2026/02/04/17:11:27,97.445354,0.853688,0.772780,0.853688,0.772780,83,53,58,35,0,0,0,0,48,38,39,18
2026/02/04/17:11:28,98.445949,0.853688,0.772780,0.853688,0.772780,83,53,58,35,0,0,0,0,48,38,39,18
2026/02/04/17:11:29,99.446539,0.881188,0.808497,0.881188,0.808497,87,56,59,36,0,0,0,0,48,38,39,20
2026/02/04/17:11:30,100.447117,0.889938,0.814362,0.889938,0.814362,87,58,58,37,0,0,0,0,48,38,41,20
2026/02/04/17:11:31,101.447674,0.884437,0.802168,0.884437,0.802168,83,59,58,38,0,0,0,0,52,38,41,20
2026/02/04/17:11:32,102.448433,0.872875,0.789103,0.872875,0.789103,83,56,58,38,0,0,0,0,52,41,41,20
2026/02/04/17:11:33,103.449032,0.872875,0.789103,0.872875,0.789103,83,56,58,38,0,0,0,0,52,41,41,20
2026/02/04/17:11:34,104.449526,0.868812,0.771229,0.868812,0.771229,83,56,58,36,0,0,0,0,52,41,41,22
2026/02/04/17:11:35,105.450068,0.847187,0.760828,0.847187,0.760828,81,56,56,35,0,0,0,0,54,41,43,23
2026/02/04/17:11:36,106.450636,0.867156,0.791198,0.867156,0.791198,84,60,56,37,0,0,0,0,54,41,43,23
2026/02/04/17:11:37,107.451364,0.873156,0.821344,0.875125,0.831621,86,59,56,39,1,0,0,0,54,42,43,23
2026/02/04/17:11:38,108.452068,0.879062,0.827478,0.883437,0.847064,86,59,59,39,2,0,0,0,54,42,43,23
2026/02/04/17:11:39,109.452660,0.863875,0.807427,0.899188,0.831903,86,58,59,34,2,2,0,0,57,45,43,28
2026/02/04/17:11:40,110.453117,0.891031,0.804323,0.903500,0.825154,85,60,60,34,2,0,0,0,59,45,43,28
2026/02/04/17:11:41,111.453615,0.891719,0.789704,0.891719,0.789704,82,60,60,34,0,0,0,0,64,45,43,28
2026/02/04/17:11:42,112.454366,0.891719,0.789704,0.891719,0.789704,82,60,60,34,0,0,0,0,64,45,43,28
2026/02/04/17:11:43,113.454984,0.891719,0.789704,0.891719,0.789704,82,60,60,34,0,0,0,0,64,45,43,28
2026/02/04/17:11:44,114.455574,0.884781,0.780905,0.884781,0.780905,81,60,60,34,0,0,0,0,65,45,43,28
2026/02/04/17:11:45,115.456151,0.890250,0.810544,0.905406,0.824743,81,60,66,34,2,0,0,0,67,45,43,28
2026/02/04/17:11:46,116.456543,0.890250,0.810544,0.905406,0.824743,81,60,66,34,2,0,0,0,67,45,43,28
2026/02/04/17:11:47,117.457256,0.898312,0.837135,0.920594,0.860839,84,61,66,34,3,0,0,0,67,45,43,28
2026/02/04/17:11:48,118.457747,0.895875,0.835060,0.918156,0.858764,84,60,66,34,3,0,0,0,67,46,43,28
2026/02/04/17:11:49,119.458237,0.883250,0.817690,0.898406,0.831889,81,60,64,32,2,0,0,0,71,46,45,30
2026/02/04/17:11:50,120.458543,0.881656,0.820218,0.891281,0.822386,81,60,64,32,1,0,0,0,72,46,45,30
2026/02/04/17:11:51,121.459083,0.871406,0.790558,0.881031,0.792725,78,59,63,32,1,0,0,0,75,47,46,30
2026/02/04/17:11:52,122.459775,0.871406,0.790558,0.881031,0.792725,78,59,63,32,1,0,0,0,75,47,46,30
2026/02/04/17:11:53,123.460297,0.877844,0.786710,0.877844,0.786710,79,59,62,32,0,0,0,0,75,47,47,30
2026/02/04/17:11:54,124.460780,0.893938,0.803224,0.915750,0.830350,79,61,62,35,3,0,0,0,77,47,47,30
2026/02/04/17:11:55,125.461514,0.900312,0.808077,0.947344,0.852537,79,61,64,36,6,0,0,0,77,47,47,30
2026/02/04/17:11:56,126.461959,0.894406,0.801943,0.929250,0.821444,79,61,61,36,4,0,0,0,77,47,50,30
2026/02/04/17:11:57,127.462588,0.875500,0.756803,0.910344,0.776303,79,57,58,36,4,0,0,0,77,51,53,30
2026/02/04/17:11:58,128.463402,0.890437,0.767596,0.908281,0.774586,81,57,58,35,2,0,0,0,77,51,53,31
2026/02/04/17:11:59,129.463953,0.893781,0.767479,0.928625,0.786980,79,57,58,38,4,0,0,0,80,51,53,31
2026/02/04/17:12:00,130.464334,0.893781,0.767479,0.928625,0.786980,79,57,58,38,4,0,0,0,80,51,53,31
2026/02/04/17:12:01,131.464832,0.910531,0.774256,0.934469,0.796144,78,59,59,39,3,0,0,0,83,53,53,31
2026/02/04/17:12:02,132.465530,0.910531,0.774256,0.934469,0.796144,78,59,59,39,3,0,0,0,83,53,53,31
2026/02/04/17:12:03,133.466244,0.898500,0.774910,0.916906,0.784766,77,57,59,39,2,0,0,0,85,55,53,31
2026/02/04/17:12:04,134.466786,0.898500,0.774910,0.916906,0.784766,77,57,59,39,2,0,0,0,85,55,53,31
2026/02/04/17:12:05,135.467405,0.898500,0.774910,0.916906,0.784766,77,57,59,39,2,0,0,0,85,55,53,31
2026/02/04/17:12:06,136.468007,0.900000,0.767041,0.909625,0.769209,78,56,59,39,1,0,0,0,85,56,53,31
2026/02/04/17:12:07,137.468521,0.900000,0.767041,0.909625,0.769209,78,56,59,39,1,0,0,0,85,56,53,31
2026/02/04/17:12:08,138.469020,0.889281,0.756815,0.889281,0.756815,79,56,59,36,0,0,0,0,85,56,53,34
2026/02/04/17:12:09,139.469784,0.889281,0.756815,0.889281,0.756815,79,56,59,36,0,0,0,0,85,56,53,34
2026/02/04/17:12:10,140.470368,0.889281,0.756815,0.889281,0.756815,79,56,59,36,0,0,0,0,85,56,53,34
2026/02/04/17:12:11,141.471190,0.877750,0.750791,0.877750,0.750791,79,53,59,36,0,0,0,0,85,59,53,34
2026/02/04/17:12:12,142.471821,0.859344,0.753921,0.859344,0.753921,79,53,63,33,0,0,0,0,85,59,53,37
2026/02/04/17:12:13,143.472514,0.869062,0.765932,0.869062,0.765932,79,56,64,33,0,0,0,0,85,59,53,37
2026/02/04/17:12:14,144.473085,0.862313,0.757664,0.862313,0.757664,79,56,60,33,0,0,0,0,85,59,57,37
2026/02/04/17:12:15,145.473741,0.860469,0.755818,0.860469,0.755818,79,55,60,33,0,0,0,0,85,60,57,37
2026/02/04/17:12:16,146.474340,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,85,62,57,37
2026/02/04/17:12:17,147.474870,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,85,62,57,37
2026/02/04/17:12:18,148.475463,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,85,62,57,37
2026/02/04/17:12:19,149.476273,0.850812,0.746759,0.850812,0.746759,79,50,60,33,0,0,0,0,85,65,57,37
2026/02/04/17:12:20,150.477038,0.863625,0.772392,0.865250,0.774176,82,53,60,33,1,0,0,0,85,65,57,37
2026/02/04/17:12:21,151.477627,0.862000,0.768497,0.862000,0.768497,83,53,60,31,0,0,0,0,85,65,57,39
2026/02/04/17:12:22,152.478235,0.859437,0.763835,0.859437,0.763835,83,52,60,31,0,0,0,0,85,66,57,39
2026/02/04/17:12:23,153.478893,0.857594,0.762062,0.857594,0.762062,82,52,60,31,0,0,0,0,86,66,57,39
2026/02/04/17:12:24,154.479572,0.854719,0.759698,0.854719,0.759698,81,52,60,31,0,0,0,0,87,66,57,39
2026/02/04/17:12:25,155.480301,0.841656,0.739029,0.841656,0.739029,79,50,59,31,0,0,0,0,89,68,58,39
2026/02/04/17:12:26,156.480809,0.841656,0.739029,0.841656,0.739029,79,50,59,31,0,0,0,0,89,68,58,39
2026/02/04/17:12:27,157.481456,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,58,39
2026/02/04/17:12:28,158.482048,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,58,39
2026/02/04/17:12:29,159.482619,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,58,39
2026/02/04/17:12:30,160.483528,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,58,39
2026/02/04/17:12:31,161.483922,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,58,39
2026/02/04/17:12:32,162.484504,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,58,39
2026/02/04/17:12:33,163.485245,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,58,39
2026/02/04/17:12:34,164.485902,0.836688,0.734283,0.844969,0.736179,76,50,59,31,1,0,0,0,92,68,58,39
2026/02/04/17:12:35,165.486338,0.850469,0.742228,0.850469,0.742228,79,50,59,32,0,0,0,0,92,68,58,39
2026/02/04/17:12:36,166.487051,0.833000,0.755698,0.833000,0.755698,79,48,64,32,0,0,0,0,92,70,58,39
2026/02/04/17:12:37,167.487759,0.829688,0.751227,0.829688,0.751227,77,48,64,32,0,0,0,0,94,70,58,39
2026/02/04/17:12:38,168.488527,0.816469,0.743268,0.816469,0.743268,76,48,62,32,0,0,0,0,95,70,60,39
2026/02/04/17:12:39,169.489189,0.844656,0.777084,0.847562,0.779088,76,53,64,32,0,0,1,0,95,70,60,39
2026/02/04/17:12:40,170.489732,0.847562,0.779088,0.847562,0.779088,76,53,65,32,0,0,0,0,95,70,60,39
2026/02/04/17:12:41,171.490232,0.847750,0.781450,0.847750,0.781450,76,56,62,34,0,0,0,0,95,70,63,39
2026/02/04/17:12:42,172.490877,0.836500,0.769254,0.836500,0.769254,76,53,61,34,0,0,0,0,95,73,64,39
2026/02/04/17:12:43,173.491634,0.874125,0.793517,0.893375,0.797851,74,55,65,36,2,0,0,0,97,73,64,39
2026/02/04/17:12:44,174.492283,0.882437,0.797228,0.892062,0.799396,75,55,65,36,1,0,0,0,97,75,64,39
2026/02/04/17:12:45,175.493023,0.880656,0.775278,0.880656,0.775278,76,52,64,35,0,0,0,0,97,78,65,40
2026/02/04/17:12:46,176.493760,0.869594,0.753724,0.869594,0.753724,76,49,61,35,0,0,0,0,97,81,68,40
2026/02/04/17:12:47,177.494596,0.864187,0.737849,0.864187,0.737849,76,47,61,35,0,0,0,0,97,83,68,40
2026/02/04/17:12:48,178.495198,0.860938,0.734280,0.860938,0.734280,74,47,61,35,0,0,0,0,99,83,68,40
2026/02/04/17:12:49,179.495770,0.856625,0.731145,0.856625,0.731145,74,47,59,35,0,0,0,0,99,83,70,40
2026/02/04/17:12:50,180.496365,0.846000,0.724172,0.846000,0.724172,74,47,57,35,0,0,0,0,99,83,72,40
2026/02/04/17:12:51,181.497083,0.834969,0.721018,0.834969,0.721018,74,47,56,35,0,0,0,0,99,83,73,40
2026/02/04/17:12:52,182.497844,0.834969,0.721018,0.834969,0.721018,74,47,56,35,0,0,0,0,99,83,73,40
2026/02/04/17:12:53,183.498348,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,99,83,73,40
2026/02/04/17:12:54,184.498909,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,99,83,73,40
2026/02/04/17:12:55,185.499653,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,99,83,73,40
2026/02/04/17:12:56,186.500275,0.842281,0.729097,0.842281,0.729097,75,47,56,35,0,0,0,0,101,83,74,40
2026/02/04/17:12:57,187.501083,0.842281,0.729097,0.842281,0.729097,75,47,56,35,0,0,0,0,101,83,74,40
2026/02/04/17:12:58,188.502005,0.842281,0.729097,0.842281,0.729097,75,47,56,35,0,0,0,0,101,83,74,40
2026/02/04/17:12:59,189.502600,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,101,83,75,40
2026/02/04/17:13:00,190.503295,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,101,83,75,40
2026/02/04/17:13:01,191.503896,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,101,83,75,40
2026/02/04/17:13:02,192.504535,0.857688,0.741455,0.857688,0.741455,79,47,56,36,0,0,0,0,104,83,75,40
2026/02/04/17:13:03,193.505042,0.873875,0.781816,0.881781,0.783766,79,48,57,38,1,0,0,0,107,83,75,40
2026/02/04/17:13:04,194.505700,0.895406,0.787002,0.907219,0.792185,76,50,60,38,1,0,0,1,112,83,76,41
2026/02/04/17:13:05,195.506316,0.905062,0.806606,0.929000,0.828495,78,50,60,40,3,0,0,0,112,83,76,41
2026/02/04/17:13:06,196.506797,0.891563,0.803002,0.916344,0.819369,76,50,59,40,3,0,0,0,116,83,77,41
2026/02/04/17:13:07,197.507401,0.889938,0.800626,0.914719,0.816993,76,50,58,40,3,0,0,0,116,83,78,41
2026/02/04/17:13:08,198.508035,0.881313,0.799849,0.900563,0.804183,77,49,58,37,2,0,0,0,116,84,78,44
2026/02/04/17:13:09,199.508642,0.882563,0.800402,0.882563,0.800402,79,49,58,35,0,0,0,0,116,84,78,46
2026/02/04/17:13:10,200.509568,0.882563,0.800402,0.882563,0.800402,79,49,58,35,0,0,0,0,116,84,78,46
2026/02/04/17:13:11,201.510098,0.900500,0.832392,0.907625,0.835055,81,53,58,37,1,0,0,0,116,84,78,46
2026/02/04/17:13:12,202.510724,0.902844,0.834029,0.916344,0.842289,81,53,58,38,2,0,0,0,116,84,78,46
2026/02/04/17:13:13,203.511546,0.888906,0.823469,0.888906,0.823469,80,50,58,36,0,0,0,0,119,87,78,48
2026/02/04/17:13:14,204.512266,0.886563,0.821832,0.886563,0.821832,80,50,58,35,0,0,0,0,119,87,78,49
2026/02/04/17:13:15,205.512927,0.882313,0.817662,0.882313,0.817662,78,50,58,35,0,0,0,0,121,87,78,49
2026/02/04/17:13:16,206.513640,0.873594,0.803007,0.873594,0.803007,78,47,58,35,0,0,0,0,121,90,78,49
2026/02/04/17:13:17,207.514424,0.879281,0.796839,0.879281,0.796839,77,48,58,35,0,0,0,0,122,90,78,49
2026/02/04/17:13:18,208.514991,0.891312,0.812857,0.926469,0.825642,81,49,59,35,5,0,0,0,122,90,78,49
2026/02/04/17:13:19,209.515446,0.917875,0.830006,0.955063,0.842907,87,51,60,35,5,0,0,0,122,90,78,49
2026/02/04/17:13:20,210.516000,0.925531,0.856373,0.974500,0.884770,86,49,62,40,6,0,1,0,126,92,78,49
2026/02/04/17:13:21,211.516543,0.934719,0.857000,0.984531,0.896092,83,47,65,40,8,0,0,0,131,94,78,49
2026/02/04/17:13:22,212.517246,0.937844,0.861253,0.971094,0.891073,85,47,65,40,5,0,0,0,131,94,78,49
2026/02/04/17:13:23,213.517617,0.956562,0.883744,0.973812,0.909915,89,49,66,43,3,0,0,0,131,94,80,49
2026/02/04/17:13:24,214.518204,0.954219,0.889354,0.993469,0.960251,85,54,66,44,7,0,0,0,135,94,80,49
2026/02/04/17:13:25,215.518854,0.953438,0.887468,0.990969,0.919354,85,54,68,42,6,0,0,0,137,94,81,51
2026/02/04/17:13:26,216.519321,0.958250,0.899271,0.999938,0.933148,85,55,70,42,7,0,0,0,139,94,82,51
2026/02/04/17:13:27,217.519881,0.951562,0.892629,0.999281,0.934510,86,52,69,42,8,0,0,1,141,97,83,51
2026/02/04/17:13:28,218.520391,0.943625,0.879748,0.970688,0.907462,89,52,60,41,4,0,0,0,144,97,92,55
2026/02/04/17:13:29,219.521149,0.936937,0.858700,0.956000,0.884589,89,50,59,41,3,0,0,0,145,99,93,55
2026/02/04/17:13:30,220.521859,0.926469,0.847063,0.937531,0.871128,89,50,59,38,2,0,0,0,146,99,93,58
2026/02/04/17:13:31,221.522623,0.926469,0.847063,0.937531,0.871128,89,50,59,38,2,0,0,0,146,99,93,58
2026/02/04/17:13:32,222.523229,0.900406,0.822772,0.911469,0.846837,87,48,56,38,2,0,0,0,148,101,96,58
2026/02/04/17:13:33,223.523927,0.913625,0.827360,0.924687,0.851425,86,48,57,41,2,0,0,0,149,101,96,58
2026/02/04/17:13:34,224.524625,0.913625,0.827360,0.924687,0.851425,86,48,57,41,2,0,0,0,149,101,96,58
2026/02/04/17:13:35,225.525279,0.894344,0.820361,0.905406,0.844426,86,48,56,39,2,0,0,0,149,101,97,60
