timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/19:08:50,apply-time,rs-000127-mr6nn,fff1195b-d6f2-4dc8-976f-7bd0467c2674,1,25.394593
2026/02/04/19:08:50,running-time,rs-000127-mr6nn,fff1195b-d6f2-4dc8-976f-7bd0467c2674,1,26.394593
2026/02/04/19:08:50,apply-time,rs-000127-wdgf9,c26e1592-3d5e-4809-834b-6e9165e34f5f,1,26.394593
2026/02/04/19:08:50,running-time,rs-000127-wdgf9,c26e1592-3d5e-4809-834b-6e9165e34f5f,1,26.394593
2026/02/04/19:08:50,apply-time,rs-000128-wfrzs,868fd319-6235-4d49-a0f3-f874e39b7f4e,1,25.394593
2026/02/04/19:08:50,apply-time,rs-000129-gp2hd,fb53168d-5391-484a-a8bd-b9cfe04939ed,1,25.394593
2026/02/04/19:08:50,running-time,rs-000129-gp2hd,fb53168d-5391-484a-a8bd-b9cfe04939ed,1,26.394593
2026/02/04/19:08:50,apply-time,rs-000130-mq4lr,74843ca4-67b2-41da-8c15-b4c07fc1b2c8,1,26.394593
2026/02/04/19:08:50,running-time,rs-000130-mq4lr,74843ca4-67b2-41da-8c15-b4c07fc1b2c8,1,27.394593
2026/02/04/19:08:50,apply-time,rs-000130-qdp74,f747bb57-49f8-49ba-9353-1ed0bcd70429,1,26.394593
2026/02/04/19:08:50,running-time,rs-000130-qdp74,f747bb57-49f8-49ba-9353-1ed0bcd70429,1,27.394593
2026/02/04/19:08:50,apply-time,rs-000132-hm4t4,f7182f79-28dd-4512-ae3c-9cdbe9f6663e,1,26.394593
2026/02/04/19:08:50,running-time,rs-000132-hm4t4,f7182f79-28dd-4512-ae3c-9cdbe9f6663e,1,27.394593
2026/02/04/19:08:50,apply-time,rs-000132-lx8zh,4e687c3e-2177-4d76-8a58-4612676342b9,1,26.394593
2026/02/04/19:08:50,running-time,rs-000132-lx8zh,4e687c3e-2177-4d76-8a58-4612676342b9,1,27.394593
2026/02/04/19:08:50,apply-time,rs-000132-ww5h5,d3bc33fd-6d27-4ed2-80f3-3a95ec05833e,1,26.394593
2026/02/04/19:08:50,running-time,rs-000132-ww5h5,d3bc33fd-6d27-4ed2-80f3-3a95ec05833e,1,27.394593
2026/02/04/19:08:50,apply-time,rs-000133-9bjg2,36849739-e06e-41ba-aef5-0ed30374c4c2,1,27.394593
2026/02/04/19:08:50,running-time,rs-000133-9bjg2,36849739-e06e-41ba-aef5-0ed30374c4c2,1,29.394593
2026/02/04/19:08:50,apply-time,rs-000133-c77k6,d66ffa1a-a83f-472f-b15d-0fed32410e38,1,27.394593
