timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/09:45:57,49.993781,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/09:45:58,50.993872,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/09:45:59,51.993987,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/09:46:00,52.994130,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/09:46:01,53.994284,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/09:46:02,54.994438,0.887250,0.784893,0.887250,0.784893,115,0,7
2026/02/03/09:46:03,55.994524,0.881938,0.777983,0.881938,0.777983,114,0,8
2026/02/03/09:46:04,56.994631,0.881938,0.777983,0.881938,0.777983,114,0,8
2026/02/03/09:46:05,57.994734,0.881938,0.777983,0.881938,0.777983,114,0,8
2026/02/03/09:46:06,58.994771,0.881938,0.777983,0.881938,0.777983,114,0,8
2026/02/03/09:46:07,59.994876,0.881938,0.777983,0.881938,0.777983,114,0,8
2026/02/03/09:46:08,60.995027,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:09,61.995120,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:10,62.995223,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:11,63.995392,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:12,64.995664,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:13,65.995714,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:14,66.995850,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:15,67.995964,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:16,68.996054,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:17,69.996207,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:18,70.996298,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:19,71.996394,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:20,72.996540,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:21,73.996688,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:22,74.996778,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:23,75.996904,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:24,76.997011,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:25,77.997109,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:26,78.997258,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:27,79.997364,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:28,80.997454,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:29,81.997543,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:30,82.997643,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:31,83.997767,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:32,84.997919,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:33,85.998090,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:34,86.998188,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:35,87.998373,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:36,88.998464,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:37,89.998555,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:38,90.998725,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:39,91.998795,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:40,92.998939,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:41,93.999096,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:42,94.999229,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:43,95.999373,0.871625,0.760060,0.871625,0.760060,112,0,10
2026/02/03/09:46:44,96.999470,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:46:45,97.999553,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:46:46,98.999651,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:46:47,99.999751,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:46:48,100.999906,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:46:49,101.999975,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:46:50,103.000083,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:46:51,104.000193,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:46:52,105.000341,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:46:53,106.000445,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:46:54,107.000533,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:46:55,108.000673,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:46:56,109.000764,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:46:57,110.000863,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:46:58,111.000897,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:46:59,112.001070,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:00,113.001222,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:01,114.001320,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:02,115.001473,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:03,116.001584,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:04,117.001679,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:05,118.001855,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:06,119.001955,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:07,120.002108,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:08,121.002208,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:09,122.002316,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:10,123.002471,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:11,124.002573,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:12,125.002743,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:13,126.002898,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:14,127.002984,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:15,128.003096,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:16,129.003263,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:17,130.003427,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:18,131.003562,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:19,132.003663,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:20,133.003821,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:21,134.003982,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:22,135.004085,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:23,136.004195,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:24,137.004295,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:25,138.004461,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:26,139.004568,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:27,140.004750,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:28,141.004822,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:29,142.004935,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:30,143.005101,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:31,144.005261,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:32,145.005444,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:33,146.005546,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:34,147.005710,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:35,148.005804,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:36,149.005925,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:37,150.006042,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:38,151.006195,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:39,152.006309,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:40,153.006482,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:41,154.006585,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:42,155.006765,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:43,156.006925,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:44,157.007072,0.867687,0.752701,0.867687,0.752701,111,0,11
2026/02/03/09:47:45,158.007190,0.863187,0.746597,0.863187,0.746597,110,0,12
2026/02/03/09:47:46,159.007298,0.863187,0.746597,0.863187,0.746597,110,0,12
2026/02/03/09:47:47,160.007456,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:47:48,161.007581,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:47:49,162.007740,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:47:50,163.007829,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:47:51,164.007986,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:47:52,165.008088,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:47:53,166.008196,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:47:54,167.008292,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:47:55,168.008461,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:47:56,169.008556,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:47:57,170.008671,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:47:58,171.008818,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:47:59,172.008983,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:00,173.009153,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:01,174.009263,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:02,175.009377,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:03,176.009473,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:04,177.009623,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:05,178.009792,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:06,179.009961,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:07,180.010069,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:08,181.010244,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:09,182.010412,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:10,183.010570,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:11,184.010761,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:12,185.010895,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:13,186.011052,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:14,187.011141,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:15,188.011257,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:16,189.011348,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:17,190.011517,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:18,191.011679,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:19,192.011785,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:20,193.011957,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:21,194.012118,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:22,195.012276,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:23,196.012443,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:24,197.012588,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:25,198.012772,0.855062,0.740148,0.855062,0.740148,108,0,14
2026/02/03/09:48:26,199.012882,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:27,200.012992,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:28,201.013150,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:29,202.013312,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:30,203.013469,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:31,204.013632,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:32,205.013806,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:33,206.013911,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:34,207.014071,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:35,208.014256,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:36,209.014362,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:37,210.014463,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:38,211.014630,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:39,212.014799,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:40,213.014964,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:41,214.015126,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:42,215.015225,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:43,216.015387,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:44,217.015533,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:45,218.015648,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:46,219.015812,0.849562,0.735891,0.849562,0.735891,107,0,15
2026/02/03/09:48:47,220.015913,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/09:48:48,221.016076,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/09:48:49,222.016227,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/09:48:50,223.016343,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/09:48:51,224.016453,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/09:48:52,225.016609,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/09:48:53,226.016783,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/09:48:54,227.016932,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/09:48:55,228.017049,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/09:48:56,229.017210,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/09:48:57,230.017398,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/09:48:58,231.017544,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/09:48:59,232.017652,0.837938,0.728109,0.837938,0.728109,105,0,17
2026/02/03/09:49:00,233.017826,0.841313,0.732456,0.841313,0.732456,106,0,17
2026/02/03/09:49:01,234.017930,0.841313,0.732456,0.841313,0.732456,106,0,17
2026/02/03/09:49:02,235.018046,0.841313,0.732456,0.841313,0.732456,106,0,17
2026/02/03/09:49:03,236.018199,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/09:49:04,237.018319,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/09:49:05,238.018415,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/09:49:06,239.018532,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/09:49:07,240.018709,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/09:49:08,241.018856,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/09:49:09,242.019020,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/09:49:10,243.019180,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/09:49:11,244.019283,0.837938,0.728109,0.837938,0.728109,105,0,18
2026/02/03/09:49:12,245.019394,0.846187,0.738479,0.846187,0.738479,107,0,18
2026/02/03/09:49:13,246.019490,0.846187,0.738479,0.846187,0.738479,107,0,18
2026/02/03/09:49:14,247.019587,0.846187,0.738479,0.846187,0.738479,107,0,18
2026/02/03/09:49:15,248.019720,0.846187,0.738479,0.846187,0.738479,107,0,18
2026/02/03/09:49:16,249.019782,0.837938,0.728109,0.837938,0.728109,105,0,20
2026/02/03/09:49:17,250.019943,0.837938,0.728109,0.837938,0.728109,105,0,20
2026/02/03/09:49:18,251.020043,0.868500,0.795382,0.950063,0.806564,112,3,20
2026/02/03/09:49:19,252.020168,0.868500,0.795382,0.985187,0.828486,112,7,20
2026/02/03/09:49:20,253.020313,0.903250,0.832674,1.102250,0.901189,120,9,20
2026/02/03/09:49:21,254.020469,0.903250,0.832674,1.102250,0.901189,120,9,20
2026/02/03/09:49:22,255.020582,0.892188,0.806108,1.051688,0.865596,117,7,23
2026/02/03/09:49:23,256.020765,0.892188,0.806108,0.980625,0.833982,117,4,23
2026/02/03/09:49:24,257.020917,0.892188,0.806108,0.980625,0.833982,117,4,23
2026/02/03/09:49:25,258.021010,0.892188,0.806108,0.980625,0.833982,117,4,23
2026/02/03/09:49:26,259.021180,0.892188,0.806108,0.973750,0.817290,117,3,23
2026/02/03/09:49:27,260.021323,0.892188,0.806108,0.973750,0.817290,117,3,23
2026/02/03/09:49:28,261.021412,0.892188,0.806108,0.973750,0.817290,117,3,23
2026/02/03/09:49:29,262.021536,0.892188,0.806108,0.973750,0.817290,117,3,23
2026/02/03/09:49:30,263.021661,0.884687,0.796541,0.966250,0.807723,116,3,24
2026/02/03/09:49:31,264.021801,0.884687,0.796541,0.966250,0.807723,116,3,24
2026/02/03/09:49:32,265.021905,0.884687,0.796541,0.966250,0.807723,116,3,24
2026/02/03/09:49:33,266.022014,0.884687,0.796541,0.966250,0.807723,116,3,24
2026/02/03/09:49:34,267.022099,0.884687,0.796541,0.966250,0.807723,116,3,24
2026/02/03/09:49:35,268.022215,0.884687,0.796541,0.966250,0.807723,116,3,24
2026/02/03/09:49:36,269.022396,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:37,270.022548,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:38,271.022727,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:39,272.022866,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:40,273.022980,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:41,274.023141,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:42,275.023257,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:43,276.023448,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:44,277.023539,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:45,278.023722,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:46,279.023863,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:47,280.024024,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:48,281.024134,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:49,282.024283,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:50,283.024463,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:51,284.024558,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:52,285.024744,0.858062,0.781377,0.939625,0.792559,114,3,26
2026/02/03/09:49:53,286.024858,0.854062,0.770997,0.935625,0.782179,113,3,27
2026/02/03/09:49:54,287.025015,0.846063,0.750237,0.927625,0.761419,111,3,29
2026/02/03/09:49:55,288.025147,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:49:56,289.025261,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:49:57,290.025370,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:49:58,291.025485,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:49:59,292.025633,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:00,293.025831,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:01,294.025937,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:02,295.026052,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:03,296.026163,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:04,297.026270,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:05,298.026374,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:06,299.026493,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:07,300.026644,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:08,301.026808,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:09,302.026970,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:10,303.027131,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:11,304.027304,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:12,305.027473,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:13,306.027635,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:14,307.027736,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:15,308.027886,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:16,309.028046,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:17,310.028150,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:18,311.028310,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:19,312.028608,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:20,313.028657,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:21,314.028831,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:22,315.028988,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:23,316.029177,0.836437,0.742601,0.918000,0.753783,109,3,31
2026/02/03/09:50:24,317.029325,0.836437,0.742601,0.918000,0.753783,109,3,31
