timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/22:27:08,2.644770,0.284125,0.137287,0.284125,0.137287,27,0,0
2026/02/03/22:27:09,3.644894,0.323188,0.179320,0.333062,0.187265,35,2,0
2026/02/03/22:27:10,4.645039,0.451813,0.326946,0.451813,0.326946,48,0,0
2026/02/03/22:27:11,5.645208,0.516312,0.451496,0.523250,0.462961,59,1,0
2026/02/03/22:27:12,6.645401,0.605125,0.579457,0.628000,0.592814,70,1,0
2026/02/03/22:27:13,7.645566,0.694875,0.648041,0.694875,0.648041,77,0,0
2026/02/03/22:27:14,8.645657,0.747625,0.700141,0.747625,0.700141,83,0,1
2026/02/03/22:27:15,9.645821,0.816375,0.794365,0.816375,0.794365,93,0,2
2026/02/03/22:27:16,10.645906,0.816375,0.794365,0.816375,0.794365,93,0,2
2026/02/03/22:27:17,11.645995,0.816375,0.794365,0.816375,0.794365,93,0,2
2026/02/03/22:27:18,12.646100,0.861875,0.831806,0.873938,0.858655,102,1,2
2026/02/03/22:27:19,13.646198,0.914813,0.896238,0.959438,0.963865,108,5,5
2026/02/03/22:27:20,14.646302,0.928562,0.905599,0.997625,1.025661,109,8,8
2026/02/03/22:27:21,15.646386,0.935875,0.902613,1.049000,1.085306,110,13,10
2026/02/03/22:27:22,16.646491,0.937625,0.902729,1.096688,1.129131,111,16,15
2026/02/03/22:27:23,17.646596,0.946250,0.908787,1.139063,1.196443,112,21,16
2026/02/03/22:27:24,18.646682,0.946250,0.908787,1.139063,1.196443,112,21,16
2026/02/03/22:27:25,19.646790,0.944312,0.908050,1.100500,1.115474,112,16,17
2026/02/03/22:27:26,20.646848,0.944312,0.908050,1.089125,1.102259,112,14,17
2026/02/03/22:27:27,21.646959,0.942187,0.913044,1.005313,1.026706,112,8,18
2026/02/03/22:27:28,22.647052,0.942187,0.913044,1.005313,1.026706,112,8,18
2026/02/03/22:27:29,23.647159,0.941187,0.890424,0.978187,0.947205,110,5,22
2026/02/03/22:27:30,24.647244,0.941187,0.890424,0.978187,0.947205,110,5,22
