timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/22:27:18,apply-time,rs-000055-7wllz,c5ba1703-938b-4550-b0ce-8e2475cf34b6,1,11.975847
2026/02/03/22:27:18,running-time,rs-000055-7wllz,c5ba1703-938b-4550-b0ce-8e2475cf34b6,1,11.975847
2026/02/03/22:27:18,apply-time,rs-000055-82wzd,4c82c18b-a2c3-4485-a013-fbbd912c0aba,1,11.975847
2026/02/03/22:27:18,running-time,rs-000055-82wzd,4c82c18b-a2c3-4485-a013-fbbd912c0aba,1,11.975847
2026/02/03/22:27:18,apply-time,rs-000055-fdvg2,8cc86338-fe34-41c9-8e86-d9409794f4c1,1,11.975847
2026/02/03/22:27:18,running-time,rs-000055-fdvg2,8cc86338-fe34-41c9-8e86-d9409794f4c1,1,11.975847
2026/02/03/22:27:18,apply-time,rs-000056-27bl8,4b07d851-36e8-4e80-a7ce-bc0521602feb,1,11.975847
2026/02/03/22:27:18,running-time,rs-000056-27bl8,4b07d851-36e8-4e80-a7ce-bc0521602feb,1,11.975847
2026/02/03/22:27:18,apply-time,rs-000056-2r647,785f1efc-82df-43a5-901e-e29273639329,1,11.975847
2026/02/03/22:27:18,running-time,rs-000056-2r647,785f1efc-82df-43a5-901e-e29273639329,1,11.975847
2026/02/03/22:27:18,apply-time,rs-000056-x6qkv,956ddb48-3fd5-4aab-8c64-e085c2ca713b,1,11.975847
2026/02/03/22:27:18,running-time,rs-000056-x6qkv,956ddb48-3fd5-4aab-8c64-e085c2ca713b,1,11.975847
2026/02/03/22:27:18,apply-time,rs-000057-9c9pp,46f863ef-5e67-4a48-94af-dd2ab0c8319f,1,11.975847
2026/02/03/22:27:18,running-time,rs-000057-9c9pp,46f863ef-5e67-4a48-94af-dd2ab0c8319f,1,11.975847
2026/02/03/22:27:18,apply-time,rs-000057-h5q7h,4e258bcc-80b8-4cc3-9775-515a73c9bf21,1,11.975847
2026/02/03/22:27:18,running-time,rs-000057-h5q7h,4e258bcc-80b8-4cc3-9775-515a73c9bf21,1,11.975847
2026/02/03/22:27:18,apply-time,rs-000058-ndwkj,cbb765d6-aa52-46d9-a0a0-12b3f18a90f9,1,11.975847
2026/02/03/22:27:18,apply-time,rs-000059-tqts4,27028046-25ad-41c7-87f8-9f50260e7000,1,11.975847
2026/02/03/22:27:18,running-time,rs-000059-tqts4,27028046-25ad-41c7-87f8-9f50260e7000,1,11.975847
2026/02/03/22:27:19,apply-time,rs-000060-2mprj,da22e0d3-6f46-4466-b25e-8737604a4a89,1,11.975847
2026/02/03/22:27:19,running-time,rs-000060-2mprj,da22e0d3-6f46-4466-b25e-8737604a4a89,1,11.975847
2026/02/03/22:27:19,apply-time,rs-000060-6n9dv,b0ca690b-99ed-4653-aebf-a681f975f81b,1,12.975847
2026/02/03/22:27:19,running-time,rs-000060-6n9dv,b0ca690b-99ed-4653-aebf-a681f975f81b,1,12.975847
2026/02/03/22:27:19,apply-time,rs-000061-4sclq,06424da0-57e2-41a7-9b8a-f6a0f17aad53,1,12.975847
2026/02/03/22:27:19,running-time,rs-000061-4sclq,06424da0-57e2-41a7-9b8a-f6a0f17aad53,1,12.975847
2026/02/03/22:27:19,apply-time,rs-000061-mlhr2,dee1dc61-5ea6-45a1-a0ea-948762b1f885,1,12.975847
2026/02/03/22:27:19,running-time,rs-000061-mlhr2,dee1dc61-5ea6-45a1-a0ea-948762b1f885,1,12.975847
2026/02/03/22:27:19,apply-time,rs-000061-vccmd,0b0a5776-51c3-43b6-9a90-040571b62cac,1,12.975847
2026/02/03/22:27:19,apply-time,rs-000062-8sqq6,6146e248-7329-4e9d-83c8-97da146654ad,1,12.975847
2026/02/03/22:27:19,running-time,rs-000062-8sqq6,6146e248-7329-4e9d-83c8-97da146654ad,1,12.975847
2026/02/03/22:27:19,apply-time,rs-000062-jmwnh,64dc221d-ffd5-4107-9c7a-5d8ab17248f1,1,12.975847
2026/02/03/22:27:19,apply-time,rs-000062-xgvrq,1bba524c-d0cd-4437-a061-100d63b84486,1,12.975847
2026/02/03/22:27:19,apply-time,rs-000063-552tw,65b85e66-810e-4e81-88c9-207e8651f96a,1,12.975847
2026/02/03/22:27:19,apply-time,rs-000063-g78kd,cbc17628-485b-4980-8f7c-65ae19768303,1,12.975847
2026/02/03/22:27:19,running-time,rs-000063-g78kd,cbc17628-485b-4980-8f7c-65ae19768303,1,12.975847
2026/02/03/22:27:19,apply-time,rs-000064-gj74l,e516ba62-aa0b-4452-904a-0b2aaa9cfd63,1,12.975847
2026/02/03/22:27:19,running-time,rs-000064-gj74l,e516ba62-aa0b-4452-904a-0b2aaa9cfd63,1,12.975847
2026/02/03/22:27:19,apply-time,rs-000064-psssw,81370de0-657e-4e27-abdd-db98380769bb,1,12.975847
2026/02/03/22:27:19,running-time,rs-000064-psssw,81370de0-657e-4e27-abdd-db98380769bb,1,12.975847
2026/02/03/22:27:19,apply-time,rs-000064-rlpv9,dfc2a967-ceae-4fb5-bfca-bf4f12e63437,1,12.975847
2026/02/03/22:27:19,running-time,rs-000064-rlpv9,dfc2a967-ceae-4fb5-bfca-bf4f12e63437,1,12.975847
2026/02/03/22:27:20,apply-time,rs-000063-p9b4p,15ea5f20-2586-474a-bac9-d70598f39813,1,12.975847
2026/02/03/22:27:20,apply-time,rs-000065-k7lvg,1a22c850-a5ce-49e7-84a4-a9f6b23496fb,1,13.975847
2026/02/03/22:27:20,running-time,rs-000065-k7lvg,1a22c850-a5ce-49e7-84a4-a9f6b23496fb,1,13.975847
2026/02/03/22:27:20,apply-time,rs-000065-nc8pn,a9515b1c-a11d-43ca-9b13-8f3a7ee6144a,1,13.975847
2026/02/03/22:27:20,running-time,rs-000065-nc8pn,a9515b1c-a11d-43ca-9b13-8f3a7ee6144a,1,13.975847
2026/02/03/22:27:20,apply-time,rs-000066-t985m,442d45e1-025d-4d9a-8732-95b0565c2a22,1,13.975847
2026/02/03/22:27:20,apply-time,rs-000067-xtxks,977428d2-a525-465c-b5a2-a58af942edb2,1,13.975847
2026/02/03/22:27:20,apply-time,rs-000068-dngg6,39200aaa-7b7e-4dd7-b848-c5795e2e3056,1,13.975847
