timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:35:43,1.896618,0.216188,0.114488,0.216188,0.114488,21,0,0
2026/02/04/18:35:44,2.897653,0.304688,0.158400,0.307937,0.163921,31,1,0
2026/02/04/18:35:45,3.898493,0.366438,0.285467,0.378000,0.298706,43,1,0
2026/02/04/18:35:46,4.899272,0.475125,0.377539,0.475125,0.377539,54,0,0
2026/02/04/18:35:47,5.900239,0.556750,0.547992,0.556750,0.547992,66,0,0
2026/02/04/18:35:48,6.901011,0.682250,0.622867,0.682250,0.622867,76,0,0
2026/02/04/18:35:49,7.901705,0.772312,0.723590,0.772312,0.723590,87,0,0
2026/02/04/18:35:50,8.902347,0.829750,0.788458,0.829750,0.788458,95,0,0
2026/02/04/18:35:51,9.903146,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/18:35:52,10.903956,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/18:35:53,11.905043,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/18:35:54,12.906027,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/18:35:55,13.907359,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/18:35:56,14.908091,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/18:35:57,15.908920,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/18:35:58,16.909681,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/04/18:35:59,17.910882,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:00,18.911781,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:01,19.912607,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:02,20.913475,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:03,21.914553,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:04,22.915559,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:05,23.916559,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:06,24.917468,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:07,25.918459,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:08,26.919312,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:09,27.920426,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:10,28.921334,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:11,29.922240,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:12,30.923160,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:13,31.924114,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:14,32.925036,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:15,33.925750,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:16,34.926570,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:17,35.927448,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:18,36.928453,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:19,37.929373,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/04/18:36:20,38.930401,0.823250,0.810133,0.823250,0.810133,95,0,2
