timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/05:48:03,5.010852,0.238500,0.168165,0.241250,0.170293,58,1,0
2026/02/05/05:48:04,6.011765,0.278781,0.204477,0.278781,0.204477,68,0,0
2026/02/05/05:48:05,7.012624,0.337281,0.266589,0.337281,0.266589,81,0,0
2026/02/05/05:48:06,8.013491,0.367000,0.299217,0.367000,0.299217,90,0,0
2026/02/05/05:48:07,9.014486,0.404156,0.336056,0.406125,0.338745,98,1,0
2026/02/05/05:48:08,10.015335,0.430250,0.375597,0.433063,0.378019,109,1,0
2026/02/05/05:48:09,11.016102,0.476969,0.430308,0.476969,0.430308,121,0,0
2026/02/05/05:48:10,12.017019,0.552531,0.466153,0.552531,0.466153,131,0,0
2026/02/05/05:48:11,13.017789,0.586500,0.508028,0.586500,0.508028,140,0,0
2026/02/05/05:48:12,14.018733,0.618781,0.558556,0.620375,0.564946,149,1,0
2026/02/05/05:48:13,15.019543,0.644813,0.607754,0.644813,0.607754,160,0,0
2026/02/05/05:48:14,16.020265,0.683125,0.649649,0.683125,0.649649,170,0,0
2026/02/05/05:48:15,17.021039,0.732938,0.691141,0.732938,0.691141,179,0,0
2026/02/05/05:48:16,18.021755,0.755844,0.717955,0.755844,0.717955,188,0,0
2026/02/05/05:48:17,19.022336,0.802594,0.745864,0.804969,0.748946,199,1,0
2026/02/05/05:48:18,20.023212,0.836719,0.773856,0.836719,0.773856,209,0,0
2026/02/05/05:48:19,21.023711,0.851094,0.809623,0.860250,0.811478,215,1,1
2026/02/05/05:48:20,22.024282,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/05/05:48:21,23.024812,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/05/05:48:22,24.025367,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/05/05:48:23,25.026212,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/05/05:48:24,26.062330,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/05/05:48:25,27.063031,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/05/05:48:26,28.066884,0.877125,0.833946,0.888938,0.839257,224,2,3
2026/02/05/05:48:27,29.067196,0.899750,0.855006,0.911031,0.858833,233,2,3
2026/02/05/05:48:28,30.067603,0.904000,0.858947,0.913156,0.860803,235,1,3
2026/02/05/05:48:29,31.068195,0.897625,0.853036,0.906781,0.854892,232,1,6
2026/02/05/05:48:30,32.068458,0.902469,0.858866,0.919594,0.862295,234,2,6
2026/02/05/05:48:31,33.068989,0.905375,0.860811,0.938438,0.867388,235,4,6
2026/02/05/05:48:32,34.069647,0.905375,0.860811,0.938438,0.867388,235,4,6
2026/02/05/05:48:33,35.070260,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/05/05:48:34,36.070897,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/05/05:48:35,37.071689,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/05/05:48:36,38.072440,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/05/05:48:37,39.073112,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/05/05:48:38,40.073846,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/05/05:48:39,41.074336,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/05/05:48:40,42.074949,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/05/05:48:41,43.334769,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/05/05:48:42,44.408681,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/05/05:48:43,45.409528,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/05/05:48:44,46.410292,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/05/05:48:45,47.411155,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/05/05:48:46,48.411887,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/05/05:48:47,49.412477,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/05/05:48:48,50.413332,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/05/05:48:49,51.414149,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/05/05:48:50,52.414992,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/05/05:48:51,53.415774,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/05/05:48:52,54.416494,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/05/05:48:53,55.417461,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/05/05:48:54,56.418276,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/05/05:48:55,57.418830,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/05/05:48:56,58.419721,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/05/05:48:57,59.420362,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/05/05:48:58,60.421067,0.898000,0.849138,0.898000,0.849138,232,0,11
2026/02/05/05:48:59,61.421838,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:00,62.422584,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:01,63.423436,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:02,64.424244,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:03,65.425238,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:04,66.425780,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:05,67.426616,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:06,68.427296,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:07,69.427857,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:08,70.428691,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:09,71.429461,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:10,72.430216,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:11,73.430974,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:12,74.431625,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:13,75.432403,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:14,76.433025,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:15,77.433864,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:16,78.434485,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:17,79.435015,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:18,80.435817,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:19,81.436647,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:20,82.437291,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:21,83.438182,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:22,84.438998,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:23,85.439848,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:24,86.440774,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:25,87.441397,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:26,88.442044,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:27,89.442750,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:28,90.443508,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:29,91.444158,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:30,92.444857,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:31,93.445802,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:32,94.446757,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:33,95.447449,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:34,96.448186,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:35,97.449084,0.890687,0.840679,0.890687,0.840679,230,0,13
2026/02/05/05:49:36,98.449693,0.890687,0.840679,0.890687,0.840679,230,0,13
