timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/16:17:44,31.639873,0.918188,0.940172,0.926625,0.970882,29,33,47,20,2,0,0,0,7,1,0,3
2026/02/05/16:17:45,32.640679,0.918188,0.940172,0.926625,0.970882,29,33,47,20,2,0,0,0,7,1,0,3
2026/02/05/16:17:46,33.641365,0.918188,0.940172,0.926625,0.970882,29,33,47,20,2,0,0,0,7,1,0,3
2026/02/05/16:17:47,34.642152,0.918188,0.940172,0.926625,0.970882,29,33,47,20,2,0,0,0,7,1,0,3
2026/02/05/16:17:48,35.642874,0.918188,0.940172,0.926625,0.970882,29,33,47,20,2,0,0,0,7,1,0,3
2026/02/05/16:17:49,36.643538,0.918188,0.940172,0.926625,0.970882,29,33,47,20,2,0,0,0,7,1,0,3
2026/02/05/16:17:50,37.644198,0.918188,0.940172,0.926625,0.970882,29,33,47,20,2,0,0,0,7,1,0,3
2026/02/05/16:17:51,38.645015,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:17:52,39.645628,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:17:53,40.646344,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:17:54,41.647234,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:17:55,42.647958,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:17:56,43.648661,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:17:57,44.649409,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:17:58,45.650126,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:17:59,46.650937,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:18:00,47.651701,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:18:01,48.652340,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:18:02,49.653141,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:18:03,50.653877,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:18:04,51.654665,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:18:05,52.655459,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:18:06,53.656155,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:18:07,54.656838,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:18:08,55.657583,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:18:09,56.658259,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:18:10,57.659100,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:18:11,58.659942,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:18:12,59.660637,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:18:13,60.661483,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:18:14,61.662153,0.903375,0.919750,0.911813,0.950460,29,33,47,17,2,0,0,0,7,1,0,6
2026/02/05/16:18:15,62.662844,0.894813,0.907127,0.900000,0.925274,30,32,47,17,1,0,0,0,7,2,0,6
2026/02/05/16:18:16,63.665351,0.894813,0.907127,0.900000,0.925274,30,32,47,17,1,0,0,0,7,2,0,6
2026/02/05/16:18:17,64.667021,0.894813,0.907127,0.900000,0.925274,30,32,47,17,1,0,0,0,7,2,0,6
2026/02/05/16:18:18,65.667858,0.894813,0.907127,0.900000,0.925274,30,32,47,17,1,0,0,0,7,2,0,6
2026/02/05/16:18:19,66.668590,0.894813,0.907127,0.900000,0.925274,30,32,47,17,1,0,0,0,7,2,0,6
2026/02/05/16:18:20,67.669307,0.894813,0.907127,0.900000,0.925274,30,32,47,17,1,0,0,0,7,2,0,6
2026/02/05/16:18:21,68.670071,0.894813,0.907127,0.900000,0.925274,30,32,47,17,1,0,0,0,7,2,0,6
2026/02/05/16:18:22,69.670941,0.894813,0.907127,0.900000,0.925274,30,32,47,17,1,0,0,0,7,2,0,6
2026/02/05/16:18:23,70.671766,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:24,71.672625,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:25,72.673365,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:26,73.674109,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:27,74.674878,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:28,75.675676,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:29,76.676483,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:30,77.677140,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:31,78.678034,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:32,79.678673,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:33,80.679368,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:34,81.680357,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:35,82.681122,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:36,83.681949,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:37,84.682760,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:38,85.683700,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:39,86.684571,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:40,87.685512,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:41,88.686334,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:42,89.686974,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:43,90.687916,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:44,91.688628,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:45,92.689322,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:46,93.689903,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:47,94.690592,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:48,95.691213,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:49,96.691948,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:50,97.692610,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:51,98.693322,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:52,99.694059,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:53,100.694717,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:54,101.695354,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:55,102.696468,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:56,103.697473,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:57,104.698134,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:58,105.698857,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:18:59,106.699595,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:19:00,107.700538,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:19:01,108.701363,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:19:02,109.702131,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:19:03,110.702979,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:19:04,111.705090,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:19:05,112.705942,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:19:06,113.706509,0.835938,0.896496,0.841125,0.914643,30,32,44,17,1,0,0,0,7,2,3,6
2026/02/05/16:19:07,114.707229,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,8,2,3,6
2026/02/05/16:19:08,115.708047,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,8,2,3,6
2026/02/05/16:19:09,116.708697,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,8,2,3,6
2026/02/05/16:19:10,117.709406,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,8,2,3,6
2026/02/05/16:19:11,118.710124,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,8,2,3,6
2026/02/05/16:19:12,119.710768,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,8,2,3,6
2026/02/05/16:19:13,120.711454,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,8,2,3,6
2026/02/05/16:19:14,121.712207,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,8,2,3,6
2026/02/05/16:19:15,122.712834,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,8,2,3,6
2026/02/05/16:19:16,123.713368,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,8,2,3,6
2026/02/05/16:19:17,124.714104,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,8,2,3,6
2026/02/05/16:19:18,125.714859,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,8,2,3,6
2026/02/05/16:19:19,126.715468,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,8,2,3,6
2026/02/05/16:19:20,127.716196,0.841125,0.914643,0.841125,0.914643,31,32,44,17,0,0,0,0,8,2,3,6
2026/02/05/16:19:21,128.717554,0.906750,0.949829,0.906750,0.949829,34,33,44,19,0,0,0,0,8,2,3,6
2026/02/05/16:19:22,129.718270,0.906750,0.949829,0.906750,0.949829,34,33,44,19,0,0,0,0,8,2,3,6
2026/02/05/16:19:23,130.718879,0.906750,0.949829,0.906750,0.949829,34,33,44,19,0,0,0,0,8,2,3,6
2026/02/05/16:19:24,131.719536,0.906750,0.949829,0.906750,0.949829,34,33,44,19,0,0,0,0,8,2,3,6
2026/02/05/16:19:25,132.720220,0.906750,0.949829,0.919625,0.961145,34,33,44,19,2,0,0,0,8,2,3,6
2026/02/05/16:19:26,133.720910,0.906750,0.949829,0.948750,0.969610,34,33,44,19,4,0,0,0,8,2,3,6
2026/02/05/16:19:27,134.721569,0.931375,0.965172,0.960500,0.973638,34,33,46,21,2,0,0,0,8,2,3,6
2026/02/05/16:19:28,135.722439,0.931375,0.965172,0.960500,0.973638,34,33,46,21,2,0,0,0,8,2,3,6
2026/02/05/16:19:29,136.723232,0.911000,0.957753,0.911000,0.957753,33,33,46,21,0,0,0,0,11,2,3,6
2026/02/05/16:19:30,137.723870,0.870750,0.941283,0.870750,0.941283,31,33,44,21,0,0,0,0,13,2,5,6
2026/02/05/16:19:31,138.724775,0.870750,0.941283,0.870750,0.941283,31,33,44,21,0,0,0,0,13,2,5,6
2026/02/05/16:19:32,139.725514,0.870750,0.941283,0.870750,0.941283,31,33,44,21,0,0,0,0,13,2,5,6
2026/02/05/16:19:33,140.726202,0.864000,0.915013,0.864000,0.915013,31,33,42,21,0,0,0,0,13,2,7,6
2026/02/05/16:19:34,141.726889,0.840125,0.895042,0.840125,0.895042,31,33,42,17,0,0,0,0,13,2,7,10
2026/02/05/16:19:35,142.727784,0.840125,0.895042,0.840125,0.895042,31,33,42,17,0,0,0,0,13,2,7,10
2026/02/05/16:19:36,143.728524,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:37,144.729345,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:38,145.730136,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:39,146.730880,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:40,147.731674,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:41,148.732514,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:42,149.733296,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:43,150.734017,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:44,151.734763,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:45,152.735536,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:46,153.736354,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:47,154.737175,0.834375,0.888373,0.834375,0.888373,31,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:48,155.737866,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:49,156.738650,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:50,157.739421,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:51,158.740137,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:52,159.741010,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:53,160.741676,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:54,161.742458,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:55,162.743306,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:56,163.744126,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:57,164.744884,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:58,165.745737,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:19:59,166.746557,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:20:00,167.747651,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:20:01,168.748851,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:20:02,169.749781,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:20:03,170.750697,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:20:04,171.751454,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:20:05,172.752204,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:20:06,173.753128,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:20:07,174.753884,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:20:08,175.754555,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:20:09,176.755249,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:20:10,177.755998,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:20:11,178.756831,0.839562,0.900009,0.839562,0.900009,32,32,42,17,0,0,0,0,13,3,7,10
2026/02/05/16:20:12,179.757531,0.848750,0.908190,0.848750,0.908190,32,32,42,18,0,0,0,0,13,3,7,10
2026/02/05/16:20:13,180.758251,0.854938,0.909770,0.860125,0.921406,31,32,44,18,1,0,0,0,14,3,7,10
2026/02/05/16:20:14,181.759111,0.854938,0.909770,0.860125,0.921406,31,32,44,18,1,0,0,0,14,3,7,10
2026/02/05/16:20:15,182.759860,0.854938,0.909770,0.860125,0.921406,31,32,44,18,1,0,0,0,14,3,7,10
2026/02/05/16:20:16,183.760592,0.854938,0.909770,0.860125,0.921406,31,32,44,18,1,0,0,0,14,3,7,10
2026/02/05/16:20:17,184.761199,0.854938,0.909770,0.860125,0.921406,31,32,44,18,1,0,0,0,14,3,7,10
2026/02/05/16:20:18,185.762256,0.873500,0.954167,0.883875,0.983950,30,34,45,17,2,0,0,0,22,3,7,11
2026/02/05/16:20:19,186.763024,0.879313,0.959545,0.894500,0.996106,29,34,45,19,3,0,0,0,24,3,7,11
2026/02/05/16:20:20,187.763689,0.879313,0.959545,0.894500,0.996106,29,34,45,19,3,0,0,0,24,3,7,11
2026/02/05/16:20:21,188.764408,0.879313,0.959545,0.894500,0.996106,29,34,45,19,3,0,0,0,24,3,7,11
2026/02/05/16:20:22,189.765130,0.879313,0.959545,0.894500,0.996106,29,34,45,19,3,0,0,0,24,3,7,11
2026/02/05/16:20:23,190.765882,0.879313,0.959545,0.894500,0.996106,29,34,45,19,3,0,0,0,24,3,7,11
2026/02/05/16:20:24,191.766705,0.879313,0.959545,0.894500,0.996106,29,34,45,19,3,0,0,0,24,3,7,11
2026/02/05/16:20:25,192.767507,0.879313,0.959545,0.894500,0.996106,29,34,45,19,3,0,0,0,24,3,7,11
2026/02/05/16:20:26,193.768107,0.891312,0.956848,0.918063,1.006648,28,35,45,19,4,0,0,0,25,3,7,11
2026/02/05/16:20:27,194.768870,0.891312,0.956848,0.918063,1.006648,28,35,45,19,4,0,0,0,25,3,7,11
2026/02/05/16:20:28,195.769611,0.891312,0.956848,0.918063,1.006648,28,35,45,19,4,0,0,0,25,3,7,11
2026/02/05/16:20:29,196.770415,0.888938,0.936772,0.888938,0.936772,32,33,43,19,0,0,0,0,25,5,9,11
2026/02/05/16:20:30,197.771261,0.888938,0.936772,0.888938,0.936772,32,33,43,19,0,0,0,0,25,5,9,11
2026/02/05/16:20:31,198.771975,0.865375,0.926230,0.865375,0.926230,32,32,43,19,0,0,0,0,25,6,9,11
2026/02/05/16:20:32,199.772614,0.865375,0.926230,0.865375,0.926230,32,32,43,19,0,0,0,0,25,6,9,11
2026/02/05/16:20:33,200.773302,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,28,6,9,11
2026/02/05/16:20:34,201.773956,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,28,6,9,11
2026/02/05/16:20:35,202.774749,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,28,6,9,11
2026/02/05/16:20:36,203.775330,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,28,6,9,11
2026/02/05/16:20:37,204.776329,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,28,6,9,11
2026/02/05/16:20:38,205.777082,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,28,6,9,11
2026/02/05/16:20:39,206.778053,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,28,6,9,11
2026/02/05/16:20:40,207.778969,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,28,6,9,11
2026/02/05/16:20:41,208.779576,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,28,6,9,11
2026/02/05/16:20:42,209.780294,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,28,6,9,11
2026/02/05/16:20:43,210.781069,0.853187,0.911113,0.853187,0.911113,29,32,43,19,0,0,0,0,28,6,9,11
2026/02/05/16:20:44,211.781893,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,28,6,11,11
2026/02/05/16:20:45,212.782611,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,28,6,11,11
2026/02/05/16:20:46,213.783310,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,28,6,11,11
2026/02/05/16:20:47,214.783998,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,28,6,11,11
2026/02/05/16:20:48,215.784649,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,28,6,11,11
2026/02/05/16:20:49,216.785389,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,28,6,11,11
2026/02/05/16:20:50,217.786120,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,28,6,11,11
2026/02/05/16:20:51,218.786865,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,28,6,11,11
2026/02/05/16:20:52,219.787878,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,28,6,11,11
2026/02/05/16:20:53,220.788685,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,28,6,11,11
2026/02/05/16:20:54,221.789338,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,28,6,11,11
2026/02/05/16:20:55,222.790238,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,28,6,11,11
