timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/18:34:10,apply-time,rs-000108-r9mkj,e9a47363-be3f-422f-9d32-52b8c7042b9c,1,18.834721
2026/01/19/18:34:10,apply-time,rs-000108-tkdw5,e98064b2-3d80-4ccd-b5c3-8636dca25c27,1,19.834721
2026/01/19/18:34:10,apply-time,rs-000109-c2ljs,de4f3d4c-15cf-45f4-bf36-504d59189ea4,2,18.834721
2026/01/19/18:34:10,apply-time,rs-000109-njfh6,7603fb59-a683-4290-911c-3c724da35ade,2,18.834721
2026/01/19/18:34:10,apply-time,rs-000109-zbd4w,804601b4-5557-444a-bc2d-5b29af58da06,2,18.834721
2026/01/19/18:34:10,apply-time,rs-000110-h8wmb,12bee141-9987-4945-8322-5f722d5b1a33,3,18.834721
2026/01/19/18:34:10,apply-time,rs-000111-gjxjb,f7e81125-b19c-42ea-971d-e10d64a6b689,2,19.834721
2026/01/19/18:34:11,apply-time,rs-000111-8hr4t,30ab1090-993d-4874-b315-1274ca17e7db,2,19.834721
2026/01/19/18:34:11,apply-time,rs-000112-s746j,9dd0a012-398a-4297-909a-f8c076fb1b3a,2,19.834721
2026/01/19/18:34:11,apply-time,rs-000113-7hglj,d3ffbba4-71ad-4797-bbfd-4df437820e72,2,19.834721
2026/01/19/18:34:11,apply-time,rs-000113-mv88t,b8b15bf0-97e4-4f85-82b5-013112120d39,2,19.834721
2026/01/19/18:34:11,apply-time,rs-000113-sbx2z,9955436e-0d7b-435e-b068-f1715aa0197f,2,19.834721
2026/01/19/18:34:11,apply-time,rs-000114-nj65x,d9535c0c-5e1c-4eb5-b6e0-4ca48f448f38,1,19.834721
2026/01/19/18:34:16,running-time,rs-000108-r9mkj,e9a47363-be3f-422f-9d32-52b8c7042b9c,1,24.834721
2026/01/19/18:34:16,running-time,rs-000109-c2ljs,de4f3d4c-15cf-45f4-bf36-504d59189ea4,2,24.834721
2026/01/19/18:34:16,running-time,rs-000109-njfh6,7603fb59-a683-4290-911c-3c724da35ade,2,24.834721
2026/01/19/18:34:16,running-time,rs-000109-zbd4w,804601b4-5557-444a-bc2d-5b29af58da06,2,24.834721
2026/01/19/18:34:16,running-time,rs-000110-h8wmb,12bee141-9987-4945-8322-5f722d5b1a33,3,24.834721
2026/01/19/18:34:16,running-time,rs-000111-8hr4t,30ab1090-993d-4874-b315-1274ca17e7db,2,24.834721
2026/01/19/18:34:16,running-time,rs-000111-gjxjb,f7e81125-b19c-42ea-971d-e10d64a6b689,2,24.834721
2026/01/19/18:34:16,running-time,rs-000112-s746j,9dd0a012-398a-4297-909a-f8c076fb1b3a,2,24.834721
2026/01/19/18:34:16,running-time,rs-000113-7hglj,d3ffbba4-71ad-4797-bbfd-4df437820e72,2,24.834721
2026/01/19/18:34:16,running-time,rs-000113-mv88t,b8b15bf0-97e4-4f85-82b5-013112120d39,2,24.834721
2026/01/19/18:34:16,running-time,rs-000113-sbx2z,9955436e-0d7b-435e-b068-f1715aa0197f,2,24.834721
2026/01/19/18:34:20,apply-time,rs-000115-wm6tz,8f4562fb-4373-49a0-bd94-9512e821e082,3,28.834721
2026/01/19/18:34:21,running-time,rs-000108-tkdw5,e98064b2-3d80-4ccd-b5c3-8636dca25c27,1,29.834721
2026/01/19/18:34:21,running-time,rs-000114-nj65x,d9535c0c-5e1c-4eb5-b6e0-4ca48f448f38,1,29.834721
2026/01/19/18:34:23,apply-time,rs-000116-c7hjz,34e3e53a-b3da-4a7a-8595-a0c630f6bf5b,3,31.834721
2026/01/19/18:34:23,apply-time,rs-000116-tc75w,12000f1d-aad4-459f-bbd5-817f365fcd93,3,31.834721
2026/01/19/18:34:23,apply-time,rs-000116-xkwb6,e74c80ec-901f-4b2e-aa62-072f6dae6b9c,3,31.834721
