timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/21:14:54,apply-time,rs-000114-bj7n5,9b0fdca6-ea31-4d4a-9abf-4efc1f87c959,1,55.109935
2026/02/04/21:14:54,running-time,rs-000114-bj7n5,9b0fdca6-ea31-4d4a-9abf-4efc1f87c959,1,55.109935
2026/02/04/21:14:54,apply-time,rs-000115-8zs4s,49e97c8a-3e97-4cd3-a55a-b280ecc6c5ce,1,55.109935
2026/02/04/21:14:54,running-time,rs-000115-8zs4s,49e97c8a-3e97-4cd3-a55a-b280ecc6c5ce,1,55.109935
2026/02/04/21:14:54,apply-time,rs-000115-c2vvd,89ad74bd-1ba5-47a6-a94d-1ff53bf7ac98,1,55.109935
2026/02/04/21:14:54,running-time,rs-000115-c2vvd,89ad74bd-1ba5-47a6-a94d-1ff53bf7ac98,1,55.109935
2026/02/04/21:14:54,apply-time,rs-000115-gvvs5,5cb542b2-58ec-4d5a-8382-e74b7c5b6e95,1,55.109935
2026/02/04/21:14:54,running-time,rs-000115-gvvs5,5cb542b2-58ec-4d5a-8382-e74b7c5b6e95,1,55.109935
2026/02/04/21:14:54,apply-time,rs-000116-h57sw,5622bdb5-af22-4b1c-85b5-0210ea7ffeee,1,56.109935
2026/02/04/21:14:54,running-time,rs-000116-h57sw,5622bdb5-af22-4b1c-85b5-0210ea7ffeee,1,56.109935
2026/02/04/21:14:54,apply-time,rs-000117-c4mx9,5dec660d-e982-4c9d-b9ce-eec4c3b991bf,1,56.109935
2026/02/04/21:14:54,running-time,rs-000117-c4mx9,5dec660d-e982-4c9d-b9ce-eec4c3b991bf,1,56.109935
2026/02/04/21:14:54,apply-time,rs-000117-xprdb,08bc7357-9bd0-44d7-bc11-b7b5f26c2301,1,56.109935
2026/02/04/21:14:54,running-time,rs-000117-xprdb,08bc7357-9bd0-44d7-bc11-b7b5f26c2301,1,56.109935
2026/02/04/21:14:54,apply-time,rs-000118-fdqnc,8b708c16-c2bc-446a-9b0e-40714e1e8429,1,56.109935
2026/02/04/21:14:55,running-time,rs-000118-fdqnc,8b708c16-c2bc-446a-9b0e-40714e1e8429,1,56.109935
2026/02/04/21:14:55,apply-time,rs-000119-bbsqf,36ee2129-e1c3-4541-87a7-244590b8e489,1,56.109935
2026/02/04/21:14:55,running-time,rs-000119-bbsqf,36ee2129-e1c3-4541-87a7-244590b8e489,1,56.109935
2026/02/04/21:14:55,apply-time,rs-000120-v2xwv,7331cc3e-d1fb-4f57-a34e-86f9f67e3c8f,1,56.109935
2026/02/04/21:14:55,apply-time,rs-000120-vl7xt,c9b04338-dc9b-43ec-9820-ded9d9aba2e8,1,56.109935
2026/02/04/21:14:55,apply-time,rs-000121-qxtkm,c6f4a5c5-2710-4926-b8c4-63a7d4a55577,1,56.109935
2026/02/04/21:14:55,running-time,rs-000121-qxtkm,c6f4a5c5-2710-4926-b8c4-63a7d4a55577,1,56.109935
2026/02/04/21:14:58,apply-time,rs-000122-2ghfl,fca1c92f-a2a6-40e6-839a-0927ff24dca4,1,59.109935
2026/02/04/21:14:58,running-time,rs-000122-2ghfl,fca1c92f-a2a6-40e6-839a-0927ff24dca4,1,59.109935
2026/02/04/21:14:58,apply-time,rs-000123-cw7bz,ed557442-269d-4139-984a-254f3e788a3a,1,59.109935
2026/02/04/21:14:58,running-time,rs-000123-cw7bz,ed557442-269d-4139-984a-254f3e788a3a,1,59.109935
2026/02/04/21:14:58,apply-time,rs-000124-n7rqx,73ba640c-4769-4a9d-9221-8754091e1bd3,1,59.109935
2026/02/04/21:14:58,running-time,rs-000124-n7rqx,73ba640c-4769-4a9d-9221-8754091e1bd3,1,59.109935
2026/02/04/21:15:01,apply-time,rs-000125-dtljc,d20fee07-4024-49d7-b5f5-48aed5be5f72,1,62.109935
2026/02/04/21:15:01,running-time,rs-000125-dtljc,d20fee07-4024-49d7-b5f5-48aed5be5f72,1,62.109935
2026/02/04/21:15:01,apply-time,rs-000126-bh6tk,2f0f3432-6f4e-4222-8613-4e0e0f761986,1,63.109935
2026/02/04/21:15:01,apply-time,rs-000126-kzcd9,80536448-df53-4804-beec-e0e13309d178,1,63.109935
2026/02/04/21:15:02,running-time,rs-000126-bh6tk,2f0f3432-6f4e-4222-8613-4e0e0f761986,1,63.109935
2026/02/04/21:15:02,running-time,rs-000126-kzcd9,80536448-df53-4804-beec-e0e13309d178,1,63.109935
