timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/27/13:20:17,30.255082,0.789531,0.722467,0.789531,0.722467,71,53,58,30,0,0,0,0,6,6,4,5
2026/01/27/13:20:18,31.255191,0.784188,0.711915,0.784188,0.711915,71,50,58,30,0,0,0,0,6,9,4,5
2026/01/27/13:20:19,32.255378,0.796312,0.719647,0.836219,0.732280,71,50,59,31,0,1,1,2,6,9,4,5
2026/01/27/13:20:20,33.255506,0.830000,0.725777,0.841063,0.735253,68,53,63,33,2,0,0,0,11,9,4,5
2026/01/27/13:20:21,34.255604,0.844781,0.746849,0.872000,0.758321,71,54,64,33,3,0,0,0,11,9,4,5
2026/01/27/13:20:22,35.255755,0.855719,0.736813,0.855719,0.736813,74,54,59,32,0,0,0,0,11,9,9,6
2026/01/27/13:20:23,36.255840,0.848875,0.731452,0.848875,0.731452,71,54,59,32,0,0,0,0,14,9,9,6
2026/01/27/13:20:24,37.255984,0.848875,0.731452,0.848875,0.731452,71,54,59,32,0,0,0,0,14,9,9,6
2026/01/27/13:20:25,38.256150,0.848875,0.731452,0.848875,0.731452,71,54,59,32,0,0,0,0,14,9,9,6
2026/01/27/13:20:26,39.256253,0.840000,0.727678,0.840000,0.727678,71,54,58,32,0,0,0,0,14,9,10,6
2026/01/27/13:20:27,40.256408,0.840000,0.727678,0.840000,0.727678,71,54,58,32,0,0,0,0,14,9,10,6
2026/01/27/13:20:28,41.256490,0.836187,0.723436,0.836187,0.723436,71,52,58,32,0,0,0,0,14,11,10,6
2026/01/27/13:20:29,42.256601,0.834562,0.719095,0.834562,0.719095,71,52,57,32,0,0,0,0,14,11,11,6
2026/01/27/13:20:30,43.256748,0.834562,0.719095,0.834562,0.719095,71,52,57,32,0,0,0,0,14,11,11,6
2026/01/27/13:20:31,44.256896,0.848906,0.729921,0.848906,0.729921,73,53,57,33,0,0,0,0,14,11,11,6
2026/01/27/13:20:32,45.257011,0.848906,0.729921,0.848906,0.729921,73,53,57,33,0,0,0,0,14,11,11,6
2026/01/27/13:20:33,46.257104,0.817969,0.719969,0.817969,0.719969,73,53,57,30,0,0,0,0,14,11,11,9
2026/01/27/13:20:34,47.257252,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,16,12,11,9
2026/01/27/13:20:35,48.257300,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,16,12,11,9
2026/01/27/13:20:36,49.257391,0.810937,0.712578,0.810937,0.712578,71,52,57,30,0,0,0,0,16,12,11,9
2026/01/27/13:20:37,50.257543,0.849656,0.760212,0.849656,0.760212,71,55,58,33,0,0,0,0,16,12,11,9
2026/01/27/13:20:38,51.257733,0.849656,0.760212,0.849656,0.760212,71,55,58,33,0,0,0,0,16,12,11,9
2026/01/27/13:20:39,52.257812,0.798063,0.746653,0.798063,0.746653,71,51,57,32,0,0,0,0,16,16,12,10
2026/01/27/13:20:40,53.257905,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,16,19,12,10
2026/01/27/13:20:41,54.258002,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,16,19,12,10
2026/01/27/13:20:42,55.258142,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,16,19,12,10
2026/01/27/13:20:43,56.258291,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,16,19,12,10
2026/01/27/13:20:44,57.258448,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,16,19,12,10
2026/01/27/13:20:45,58.258600,0.778563,0.729379,0.778563,0.729379,71,48,57,32,0,0,0,0,16,19,12,10
2026/01/27/13:20:46,59.258698,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,16,19,12,12
2026/01/27/13:20:47,60.258806,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,16,19,12,12
2026/01/27/13:20:48,61.258946,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,16,19,12,12
2026/01/27/13:20:49,62.259045,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,16,19,12,12
2026/01/27/13:20:50,63.259130,0.774375,0.703207,0.774375,0.703207,71,48,57,30,0,0,0,0,16,19,12,12
2026/01/27/13:20:51,64.259240,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,16,19,12,12
2026/01/27/13:20:52,65.259367,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,16,19,12,12
2026/01/27/13:20:53,66.259439,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,16,19,12,12
2026/01/27/13:20:54,67.259561,0.825875,0.734783,0.825875,0.734783,73,53,60,30,0,0,0,0,16,19,12,12
2026/01/27/13:20:55,68.259655,0.848594,0.775203,0.848594,0.775203,73,53,61,35,0,0,0,0,16,19,12,12
2026/01/27/13:20:56,69.259805,0.874594,0.793425,0.876875,0.795931,72,59,61,36,1,0,0,0,20,19,12,12
2026/01/27/13:20:57,70.259875,0.875844,0.809900,0.875844,0.809900,84,56,61,33,0,0,0,0,20,22,12,15
2026/01/27/13:20:58,71.260054,0.873281,0.798619,0.891250,0.802091,81,55,63,32,2,0,0,0,23,23,12,16
2026/01/27/13:20:59,72.260154,0.871031,0.768219,0.889000,0.771691,79,53,60,32,2,0,0,0,28,25,15,16
2026/01/27/13:21:00,73.260265,0.871031,0.768219,0.889000,0.771691,79,53,60,32,2,0,0,0,28,25,15,16
2026/01/27/13:21:01,74.260421,0.902719,0.785544,0.924219,0.791126,79,55,64,32,2,1,0,0,31,25,15,16
2026/01/27/13:21:02,75.260533,0.913500,0.808138,0.959406,0.817350,76,57,69,33,2,0,3,0,36,25,15,16
2026/01/27/13:21:03,76.260633,0.921937,0.799984,0.959156,0.807791,72,57,72,34,4,0,0,0,43,26,15,16
2026/01/27/13:21:04,77.260716,0.921937,0.799984,0.959156,0.807791,72,57,72,34,4,0,0,0,43,26,15,16
2026/01/27/13:21:05,78.260834,0.905563,0.794600,0.942781,0.802407,72,57,70,34,4,0,0,0,43,26,19,16
2026/01/27/13:21:06,79.260898,0.912500,0.806868,0.949719,0.814674,72,63,68,34,4,0,0,0,43,26,21,16
2026/01/27/13:21:07,80.260996,0.913344,0.831699,0.913344,0.831699,82,61,68,34,0,0,0,0,43,29,26,16
2026/01/27/13:21:08,81.261100,0.914469,0.822002,0.914469,0.822002,82,57,70,35,0,0,0,0,43,33,26,16
2026/01/27/13:21:09,82.261190,0.914469,0.822002,0.914469,0.822002,82,57,70,35,0,0,0,0,43,33,26,16
2026/01/27/13:21:10,83.261263,0.909844,0.819452,0.909844,0.819452,82,56,70,35,0,0,0,0,43,34,26,16
2026/01/27/13:21:11,84.261414,0.897031,0.804078,0.897031,0.804078,80,56,68,35,0,0,0,0,45,34,28,16
2026/01/27/13:21:12,85.261521,0.886875,0.789925,0.886875,0.789925,77,54,68,35,0,0,0,0,48,36,28,16
2026/01/27/13:21:13,86.261603,0.869938,0.774877,0.869938,0.774877,77,54,65,33,0,0,0,0,48,36,31,18
2026/01/27/13:21:14,87.261752,0.869938,0.774877,0.869938,0.774877,77,54,65,33,0,0,0,0,48,36,31,18
2026/01/27/13:21:15,88.261856,0.867719,0.772530,0.867719,0.772530,77,54,64,33,0,0,0,0,48,36,32,18
2026/01/27/13:21:16,89.261929,0.844281,0.766862,0.844281,0.766862,77,54,62,33,0,0,0,0,48,36,34,18
2026/01/27/13:21:17,90.262016,0.833031,0.754785,0.833031,0.754785,77,54,59,33,0,0,0,0,48,36,37,18
2026/01/27/13:21:18,91.262174,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,48,36,39,18
2026/01/27/13:21:19,92.262268,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,48,36,39,18
2026/01/27/13:21:20,93.262407,0.823219,0.748940,0.823219,0.748940,77,54,57,33,0,0,0,0,48,36,39,18
2026/01/27/13:21:21,94.262479,0.820438,0.745595,0.820438,0.745595,77,54,56,33,0,0,0,0,48,36,40,18
2026/01/27/13:21:22,95.262589,0.820438,0.745595,0.820438,0.745595,77,54,56,33,0,0,0,0,48,36,40,18
2026/01/27/13:21:23,96.262677,0.850688,0.776005,0.850688,0.776005,84,54,56,35,0,0,0,0,48,36,40,18
2026/01/27/13:21:24,97.262772,0.862000,0.781938,0.862000,0.781938,84,55,58,35,0,0,0,0,48,36,40,18
2026/01/27/13:21:25,98.262874,0.853688,0.772780,0.853688,0.772780,83,53,58,35,0,0,0,0,49,38,40,18
2026/01/27/13:21:26,99.263021,0.853688,0.772780,0.853688,0.772780,83,53,58,35,0,0,0,0,49,38,40,18
2026/01/27/13:21:27,100.263106,0.876188,0.806602,0.876188,0.806602,87,56,58,36,0,0,0,0,49,38,40,20
2026/01/27/13:21:28,101.263210,0.889938,0.814362,0.889938,0.814362,87,58,58,37,0,0,0,0,50,38,42,20
2026/01/27/13:21:29,102.263307,0.884437,0.802168,0.884437,0.802168,83,59,58,38,0,0,0,0,54,38,42,20
2026/01/27/13:21:30,103.263455,0.872875,0.789103,0.872875,0.789103,83,56,58,38,0,0,0,0,54,41,42,20
2026/01/27/13:21:31,104.263563,0.872875,0.789103,0.872875,0.789103,83,56,58,38,0,0,0,0,54,41,42,20
2026/01/27/13:21:32,105.263644,0.872875,0.789103,0.872875,0.789103,83,56,58,38,0,0,0,0,54,41,42,20
2026/01/27/13:21:33,106.263751,0.847187,0.760828,0.847187,0.760828,81,56,56,35,0,0,0,0,56,41,44,23
2026/01/27/13:21:34,107.263835,0.867156,0.791198,0.867156,0.791198,84,60,56,37,0,0,0,0,56,41,44,23
2026/01/27/13:21:35,108.263935,0.875125,0.831621,0.875125,0.831621,87,59,56,39,0,0,0,0,56,42,44,23
2026/01/27/13:21:36,109.264032,0.883437,0.847064,0.883437,0.847064,88,59,59,39,0,0,0,0,56,42,44,23
2026/01/27/13:21:37,110.264139,0.859781,0.817292,0.898750,0.832871,86,58,59,34,2,2,0,0,59,45,44,28
2026/01/27/13:21:38,111.264289,0.886938,0.814188,0.903500,0.825154,85,60,60,34,2,0,0,0,61,45,44,28
2026/01/27/13:21:39,112.264455,0.882094,0.787537,0.891719,0.789704,81,60,60,34,1,0,0,0,66,45,44,28
2026/01/27/13:21:40,113.264552,0.882094,0.787537,0.891719,0.789704,81,60,60,34,1,0,0,0,66,45,44,28
2026/01/27/13:21:41,114.264636,0.882094,0.787537,0.891719,0.789704,81,60,60,34,1,0,0,0,66,45,44,28
2026/01/27/13:21:42,115.264730,0.875156,0.778737,0.884781,0.780905,80,60,60,34,1,0,0,0,67,45,44,28
2026/01/27/13:21:43,116.264854,0.895781,0.822576,0.905406,0.824743,82,60,66,34,1,0,0,0,67,45,44,28
2026/01/27/13:21:44,117.264977,0.895781,0.822576,0.905406,0.824743,82,60,66,34,1,0,0,0,67,45,44,28
2026/01/27/13:21:45,118.265108,0.903844,0.849168,0.920594,0.860839,85,61,66,34,2,0,0,0,67,45,44,28
2026/01/27/13:21:46,119.265267,0.901406,0.847093,0.918156,0.858764,85,60,66,34,2,0,0,0,67,46,44,28
2026/01/27/13:21:47,120.265380,0.898406,0.831889,0.898406,0.831889,83,60,64,32,0,0,0,0,71,46,46,30
2026/01/27/13:21:48,121.265440,0.891281,0.822386,0.891281,0.822386,82,60,64,32,0,0,0,0,72,46,46,30
2026/01/27/13:21:49,122.265571,0.881031,0.792725,0.881031,0.792725,79,59,63,32,0,0,0,0,75,47,47,30
2026/01/27/13:21:50,123.265670,0.881031,0.792725,0.881031,0.792725,79,59,63,32,0,0,0,0,75,47,47,30
2026/01/27/13:21:51,124.265869,0.877844,0.786710,0.877844,0.786710,79,59,62,32,0,0,0,0,75,47,48,30
2026/01/27/13:21:52,125.265922,0.885719,0.806383,0.934156,0.840206,81,61,62,32,3,0,0,3,75,47,48,30
2026/01/27/13:21:53,126.266017,0.900281,0.814150,0.947344,0.852537,79,61,64,36,6,0,0,0,78,47,48,30
2026/01/27/13:21:54,127.266111,0.894375,0.808016,0.929250,0.821444,79,61,61,36,4,0,0,0,78,47,51,30
2026/01/27/13:21:55,128.266257,0.885406,0.790010,0.920281,0.803438,79,57,61,36,4,0,0,0,78,51,51,30
2026/01/27/13:21:56,129.266390,0.873406,0.761158,0.908281,0.774586,79,57,58,35,4,0,0,0,78,51,54,31
2026/01/27/13:21:57,130.266497,0.886969,0.769421,0.928625,0.786980,79,57,58,37,4,0,0,1,80,51,54,31
2026/01/27/13:21:58,131.266604,0.893750,0.773552,0.928625,0.786980,79,57,58,38,4,0,0,0,80,51,54,31
2026/01/27/13:21:59,132.266716,0.916031,0.792361,0.934469,0.796144,79,59,59,39,2,0,0,0,83,53,54,31
2026/01/27/13:22:00,133.266822,0.916031,0.792361,0.934469,0.796144,79,59,59,39,2,0,0,0,83,53,54,31
2026/01/27/13:22:01,134.266909,0.898469,0.780983,0.916906,0.784766,77,57,59,39,2,0,0,0,85,55,54,31
2026/01/27/13:22:02,135.267010,0.898469,0.780983,0.916906,0.784766,77,57,59,39,2,0,0,0,85,55,54,31
2026/01/27/13:22:03,136.267098,0.898469,0.780983,0.916906,0.784766,77,57,59,39,2,0,0,0,85,55,54,31
2026/01/27/13:22:04,137.267174,0.891188,0.765425,0.909625,0.769209,77,56,59,39,2,0,0,0,85,56,54,31
2026/01/27/13:22:05,138.267352,0.891188,0.765425,0.909625,0.769209,77,56,59,39,2,0,0,0,85,56,54,31
2026/01/27/13:22:06,139.267416,0.879656,0.754647,0.889281,0.756815,78,56,59,36,1,0,0,0,85,56,54,34
2026/01/27/13:22:07,140.267535,0.879656,0.754647,0.889281,0.756815,78,56,59,36,1,0,0,0,85,56,54,34
2026/01/27/13:22:08,141.267725,0.879656,0.754647,0.889281,0.756815,78,56,59,36,1,0,0,0,85,56,54,34
2026/01/27/13:22:09,142.267792,0.877750,0.750791,0.877750,0.750791,79,53,59,36,0,0,0,0,85,59,54,34
2026/01/27/13:22:10,143.267936,0.859344,0.753921,0.859344,0.753921,79,53,63,33,0,0,0,0,85,59,54,37
2026/01/27/13:22:11,144.268011,0.869062,0.765932,0.869062,0.765932,79,56,64,33,0,0,0,0,85,59,54,37
2026/01/27/13:22:12,145.268122,0.862313,0.757664,0.862313,0.757664,79,56,60,33,0,0,0,0,85,59,58,37
2026/01/27/13:22:13,146.268225,0.860469,0.755818,0.860469,0.755818,79,55,60,33,0,0,0,0,85,60,58,37
2026/01/27/13:22:14,147.268333,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,85,62,58,37
2026/01/27/13:22:15,148.268398,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,85,62,58,37
2026/01/27/13:22:16,149.268550,0.856156,0.752585,0.856156,0.752585,79,53,60,33,0,0,0,0,85,62,58,37
2026/01/27/13:22:17,150.268716,0.850812,0.746759,0.850812,0.746759,79,50,60,33,0,0,0,0,85,65,58,37
2026/01/27/13:22:18,151.268786,0.862000,0.770608,0.862000,0.770608,81,53,60,33,0,0,0,0,85,65,58,37
2026/01/27/13:22:19,152.268948,0.862000,0.768497,0.862000,0.768497,83,53,60,31,0,0,0,0,85,65,58,39
2026/01/27/13:22:20,153.269095,0.859437,0.763835,0.859437,0.763835,83,52,60,31,0,0,0,0,85,66,58,39
2026/01/27/13:22:21,154.269190,0.857594,0.762062,0.857594,0.762062,82,52,60,31,0,0,0,0,86,66,58,39
2026/01/27/13:22:22,155.269291,0.854719,0.759698,0.854719,0.759698,81,52,60,31,0,0,0,0,87,66,58,39
2026/01/27/13:22:23,156.269400,0.841656,0.739029,0.841656,0.739029,79,50,59,31,0,0,0,0,89,68,59,39
2026/01/27/13:22:24,157.269521,0.841656,0.739029,0.841656,0.739029,79,50,59,31,0,0,0,0,89,68,59,39
2026/01/27/13:22:25,158.269624,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,59,39
2026/01/27/13:22:26,159.269770,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,59,39
2026/01/27/13:22:27,160.269877,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,59,39
2026/01/27/13:22:28,161.269994,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,59,39
2026/01/27/13:22:29,162.270352,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,59,39
2026/01/27/13:22:30,163.270279,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,59,39
2026/01/27/13:22:31,164.270413,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,59,39
2026/01/27/13:22:32,165.270506,0.836688,0.734283,0.836688,0.734283,76,50,59,31,0,0,0,0,92,68,59,39
2026/01/27/13:22:33,166.270599,0.850469,0.742228,0.850469,0.742228,79,50,59,32,0,0,0,0,92,68,59,39
2026/01/27/13:22:34,167.270716,0.833000,0.755698,0.833000,0.755698,79,48,64,32,0,0,0,0,92,70,59,39
2026/01/27/13:22:35,168.270799,0.829688,0.751227,0.829688,0.751227,77,48,64,32,0,0,0,0,94,70,59,39
2026/01/27/13:22:36,169.270903,0.816469,0.743268,0.816469,0.743268,76,48,62,32,0,0,0,0,95,70,61,39
2026/01/27/13:22:37,170.270997,0.825844,0.760239,0.825844,0.760239,76,50,63,32,0,0,0,0,95,70,61,39
2026/01/27/13:22:38,171.271102,0.847562,0.779088,0.847562,0.779088,76,53,65,32,0,0,0,0,95,70,61,39
2026/01/27/13:22:39,172.271270,0.832000,0.765957,0.841125,0.769116,76,53,62,32,0,0,0,2,95,70,64,39
2026/01/27/13:22:40,173.271374,0.836500,0.769254,0.836500,0.769254,76,53,61,34,0,0,0,0,95,73,65,39
2026/01/27/13:22:41,174.271523,0.872000,0.786873,0.881156,0.788729,75,54,63,36,1,0,0,0,97,73,65,39
2026/01/27/13:22:42,175.271622,0.882906,0.797540,0.892062,0.799396,75,55,65,36,1,0,0,0,97,75,65,39
2026/01/27/13:22:43,176.271704,0.880656,0.775278,0.880656,0.775278,76,52,64,35,0,0,0,0,97,78,66,40
2026/01/27/13:22:44,177.271857,0.869594,0.753724,0.869594,0.753724,76,49,61,35,0,0,0,0,97,81,69,40
2026/01/27/13:22:45,178.272016,0.864187,0.737849,0.864187,0.737849,76,47,61,35,0,0,0,0,97,83,69,40
2026/01/27/13:22:46,179.272100,0.860938,0.734280,0.860938,0.734280,74,47,61,35,0,0,0,0,99,83,69,40
2026/01/27/13:22:47,180.272256,0.856625,0.731145,0.856625,0.731145,74,47,59,35,0,0,0,0,99,83,71,40
2026/01/27/13:22:48,181.272411,0.846000,0.724172,0.846000,0.724172,74,47,57,35,0,0,0,0,99,83,73,40
2026/01/27/13:22:49,182.272565,0.834969,0.721018,0.834969,0.721018,74,47,56,35,0,0,0,0,99,83,74,40
2026/01/27/13:22:50,183.272722,0.834969,0.721018,0.834969,0.721018,74,47,56,35,0,0,0,0,99,83,74,40
2026/01/27/13:22:51,184.272873,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,99,83,74,40
2026/01/27/13:22:52,185.273033,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,99,83,74,40
2026/01/27/13:22:53,186.273130,0.854688,0.736659,0.854688,0.736659,77,47,57,35,0,0,0,0,99,83,74,40
2026/01/27/13:22:54,187.273267,0.845625,0.733256,0.845625,0.733256,75,47,57,35,0,0,0,0,101,83,74,40
2026/01/27/13:22:55,188.273420,0.842281,0.729097,0.842281,0.729097,75,47,56,35,0,0,0,0,101,83,75,40
2026/01/27/13:22:56,189.273574,0.842281,0.729097,0.842281,0.729097,75,47,56,35,0,0,0,0,101,83,75,40
2026/01/27/13:22:57,190.273717,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,101,83,76,40
2026/01/27/13:22:58,191.273863,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,101,83,76,40
2026/01/27/13:22:59,192.273957,0.835656,0.727650,0.835656,0.727650,75,47,55,36,0,0,0,0,101,83,76,40
2026/01/27/13:23:00,193.274044,0.857688,0.741455,0.857688,0.741455,79,47,56,36,0,0,0,0,104,83,76,40
2026/01/27/13:23:01,194.274141,0.877125,0.772407,0.885031,0.774357,78,49,57,38,1,0,0,0,107,83,76,40
2026/01/27/13:23:02,195.274288,0.906312,0.788695,0.915469,0.790551,77,50,60,38,1,0,0,0,112,83,77,41
2026/01/27/13:23:03,196.274404,0.916562,0.804437,0.934719,0.821069,79,50,60,40,3,0,0,0,112,83,77,41
2026/01/27/13:23:04,197.274491,0.903219,0.798365,0.923438,0.824285,76,50,60,40,3,0,0,0,116,83,77,41
2026/01/27/13:23:05,198.274588,0.896125,0.793449,0.916344,0.819369,76,50,59,40,3,0,0,0,116,83,78,41
2026/01/27/13:23:06,199.274817,0.880344,0.778263,0.900563,0.804183,76,49,58,37,3,0,0,0,116,84,79,44
2026/01/27/13:23:07,200.274941,0.871500,0.776337,0.882563,0.800402,77,49,58,35,2,0,0,0,116,84,79,46
2026/01/27/13:23:08,201.275036,0.871500,0.776337,0.882563,0.800402,77,49,58,35,2,0,0,0,116,84,79,46
2026/01/27/13:23:09,202.275146,0.896563,0.810991,0.907625,0.835055,80,53,58,37,2,0,0,0,116,84,79,46
2026/01/27/13:23:10,203.275232,0.898906,0.812628,0.916344,0.842289,80,53,58,38,3,0,0,0,116,84,79,46
2026/01/27/13:23:11,204.275336,0.877844,0.799405,0.888906,0.823469,78,50,58,36,2,0,0,0,119,87,79,48
2026/01/27/13:23:12,205.275467,0.875500,0.797767,0.886563,0.821832,78,50,58,35,2,0,0,0,119,87,79,49
2026/01/27/13:23:13,206.275567,0.871250,0.793598,0.882313,0.817662,76,50,58,35,2,0,0,0,121,87,79,49
2026/01/27/13:23:14,207.275667,0.862531,0.778942,0.873594,0.803007,76,47,58,35,2,0,0,0,121,90,79,49
2026/01/27/13:23:15,208.275756,0.866125,0.782443,0.871656,0.794475,76,47,58,35,1,0,0,0,122,90,79,49
2026/01/27/13:23:16,209.275846,0.900781,0.807969,0.922312,0.823651,82,49,59,35,3,0,0,0,122,90,79,49
2026/01/27/13:23:17,210.276025,0.931844,0.825139,0.953375,0.840821,89,51,59,35,3,0,0,0,122,90,79,49
2026/01/27/13:23:18,211.276165,0.941125,0.873041,0.954656,0.886898,89,49,62,40,2,0,0,0,125,92,79,49
2026/01/27/13:23:19,212.276347,0.933719,0.872285,0.961781,0.891205,85,47,65,40,4,0,0,0,130,94,79,49
2026/01/27/13:23:20,213.276470,0.931594,0.871920,0.971094,0.891073,85,47,65,40,5,0,0,0,131,94,79,49
2026/01/27/13:23:21,214.276536,0.948406,0.891136,0.971094,0.906849,88,49,66,43,3,0,0,0,131,94,81,49
2026/01/27/13:23:22,215.276651,0.951281,0.901260,1.006094,0.968418,87,54,66,43,8,0,0,1,132,94,81,49
2026/01/27/13:23:23,216.276745,0.949469,0.903322,0.993250,0.924541,85,54,68,44,6,0,0,0,135,94,82,49
2026/01/27/13:23:24,217.276840,0.954125,0.907790,1.001625,0.931802,87,55,70,42,6,1,0,0,136,94,83,51
2026/01/27/13:23:25,218.276922,0.962281,0.910738,1.011406,0.945708,88,57,69,42,6,0,0,1,136,94,84,51
2026/01/27/13:23:26,219.277030,0.925656,0.876276,0.970688,0.907462,87,52,60,41,6,0,0,0,139,99,93,55
2026/01/27/13:23:27,220.277112,0.918531,0.873612,0.963562,0.904798,86,52,60,41,6,0,0,0,140,99,93,55
2026/01/27/13:23:28,221.277257,0.898031,0.851975,0.937531,0.871128,86,50,59,38,5,0,0,0,141,101,94,58
2026/01/27/13:23:29,222.277422,0.898031,0.851975,0.937531,0.871128,86,50,59,38,5,0,0,0,141,101,94,58
2026/01/27/13:23:30,223.277581,0.897125,0.833189,0.911469,0.846837,87,48,56,38,2,0,0,0,143,103,97,58
2026/01/27/13:23:31,224.277675,0.913125,0.841131,0.927469,0.854779,87,48,57,41,2,0,0,0,143,103,97,58
2026/01/27/13:23:32,225.277823,0.910344,0.837777,0.924687,0.851425,86,48,57,41,2,0,0,0,144,103,97,58
2026/01/27/13:23:33,226.277970,0.899875,0.832393,0.905406,0.844426,87,48,56,39,1,0,0,0,144,103,98,60
